#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=The Moor of Rannoch \r
#Text=THE FAMOUS HEAT-WAVE of June 1949 persisted into July.
58-7	6291-6293	my	_	_	_	
58-8	6294-6303	knowledge	_	_	_	
58-9	6304-6309	about	_	_	_	
58-10	6310-6317	Rannoch	_	_	_	
58-11	6318-6322	bird	_	_	_	
58-12	6323-6327	life	_	_	_	
58-13	6327-6328	,	_	_	_	
58-14	6329-6334	which	_	_	_	
58-15	6335-6337	is	_	_	_	
58-16	6338-6345	certain	_	_	_	
58-17	6346-6348	to	_	_	_	
58-18	6349-6351	be	_	_	_	
58-19	6352-6356	very	_	_	_	
58-20	6357-6361	much	_	_	_	
58-21	6362-6366	more	_	_	_	
58-22	6367-6376	extensive	_	_	_	
58-23	6377-6381	than	_	_	_	
58-24	6382-6383	I	_	_	_	
58-25	6384-6388	ever	_	_	_	
58-26	6389-6394	dream	_	_	_	
58-27	6394-6395	.	_	_	_	

#Text=These lochs would repay the bird-watcher.
59-1	6396-6401	These	_	_	_	
59-2	6402-6407	lochs	_	_	_	
59-3	6408-6413	would	_	_	_	
59-4	6414-6419	repay	_	_	_	
59-5	6420-6423	the	_	_	_	
59-6	6424-6436	bird-watcher	_	_	_	
59-7	6436-6437	.	_	_	_	

#Text=I should be most interested to know, for example, what birds find food or shelter on the wooded islands.
60-1	6438-6439	I	_	_	_	
60-2	6440-6446	should	_	_	_	
60-3	6447-6449	be	_	_	_	
60-4	6450-6454	most	_	_	_	
60-5	6455-6465	interested	_	_	_	
60-6	6466-6468	to	_	_	_	
60-7	6469-6473	know	_	_	_	
60-8	6473-6474	,	_	_	_	
60-9	6475-6478	for	_	_	_	
60-10	6479-6486	example	_	_	_	
60-11	6486-6487	,	_	_	_	
60-12	6488-6492	what	_	_	_	
60-13	6493-6498	birds	_	_	_	
60-14	6499-6503	find	_	_	_	
60-15	6504-6508	food	_	_	_	
60-16	6509-6511	or	_	_	_	
60-17	6512-6519	shelter	_	_	_	
60-18	6520-6522	on	_	_	_	
60-19	6523-6526	the	_	_	_	
60-20	6527-6533	wooded	_	_	_	
60-21	6534-6541	islands	_	_	_	
60-22	6541-6542	.	_	_	_	

#Text=They are small islands, well wooded with birch, yew, and pine—indicating that Rannoch Moor might yet revert to its Old Wood of Caledon days were it not for the hungry deer.
61-1	6543-6547	They	_	_	_	
61-2	6548-6551	are	_	_	_	
61-3	6552-6557	small	_	_	_	
61-4	6558-6565	islands	_	_	_	
61-5	6565-6566	,	_	_	_	
61-6	6567-6571	well	_	_	_	
61-7	6572-6578	wooded	_	_	_	
61-8	6579-6583	with	_	_	_	
61-9	6584-6589	birch	_	_	_	
61-10	6589-6590	,	_	_	_	
61-11	6591-6594	yew	_	_	_	
61-12	6594-6595	,	_	_	_	
61-13	6596-6599	and	_	_	_	
61-14	6600-6615	pine—indicating	_	_	_	
61-15	6616-6620	that	_	_	_	
61-16	6621-6628	Rannoch	_	_	_	
61-17	6629-6633	Moor	_	_	_	
61-18	6634-6639	might	_	_	_	
61-19	6640-6643	yet	_	_	_	
61-20	6644-6650	revert	_	_	_	
61-21	6651-6653	to	_	_	_	
61-22	6654-6657	its	_	_	_	
61-23	6658-6661	Old	_	_	_	
61-24	6662-6666	Wood	_	_	_	
61-25	6667-6669	of	_	_	_	
61-26	6670-6677	Caledon	_	_	_	
61-27	6678-6682	days	_	_	_	
61-28	6683-6687	were	_	_	_	
61-29	6688-6690	it	_	_	_	
61-30	6691-6694	not	_	_	_	
61-31	6695-6698	for	_	_	_	
61-32	6699-6702	the	_	_	_	
61-33	6703-6709	hungry	_	_	_	
61-34	6710-6714	deer	_	_	_	
61-35	6714-6715	.	_	_	_	

#Text=I should like to be spared the wolves, the brown bear, the boar, and the outlawed brigands, but the natural forest that sheltered them I would have back if I could.
62-1	6716-6717	I	_	_	_	
62-2	6718-6724	should	_	_	_	
62-3	6725-6729	like	_	_	_	
62-4	6730-6732	to	_	_	_	
62-5	6733-6735	be	_	_	_	
62-6	6736-6742	spared	_	_	_	
62-7	6743-6746	the	_	_	_	
62-8	6747-6753	wolves	_	_	_	
62-9	6753-6754	,	_	_	_	
62-10	6755-6758	the	_	_	_	
62-11	6759-6764	brown	_	_	_	
62-12	6765-6769	bear	_	_	_	
62-13	6769-6770	,	_	_	_	
62-14	6771-6774	the	_	_	_	
62-15	6775-6779	boar	_	_	_	
62-16	6779-6780	,	_	_	_	
62-17	6781-6784	and	_	_	_	
62-18	6785-6788	the	_	_	_	
62-19	6789-6797	outlawed	_	_	_	
62-20	6798-6806	brigands	_	_	_	
62-21	6806-6807	,	_	_	_	
62-22	6808-6811	but	_	_	_	
62-23	6812-6815	the	_	_	_	
62-24	6816-6823	natural	_	_	_	
62-25	6824-6830	forest	_	_	_	
62-26	6831-6835	that	_	_	_	
62-27	6836-6845	sheltered	_	_	_	
62-28	6846-6850	them	_	_	_	
62-29	6851-6852	I	_	_	_	
62-30	6853-6858	would	_	_	_	
62-31	6859-6863	have	_	_	_	
62-32	6864-6868	back	_	_	_	
62-33	6869-6871	if	_	_	_	
62-34	6872-6873	I	_	_	_	
62-35	6874-6879	could	_	_	_	
62-36	6879-6880	.	_	_	_	

#Text=New growth seems to flourish on the water-protected isles, which are inaccessible except to a man prepared to swim a hundred yards—and, if he wants to botanize or bird-watch, to push a raft with his clothing in front of him.
63-1	6881-6884	New	_	_	_	
63-2	6885-6891	growth	_	_	_	
63-3	6892-6897	seems	_	_	_	
63-4	6898-6900	to	_	_	_	
63-5	6901-6909	flourish	_	_	_	
63-6	6910-6912	on	_	_	_	
63-7	6913-6916	the	_	_	_	
63-8	6917-6932	water-protected	_	_	_	
63-9	6933-6938	isles	_	_	_	
63-10	6938-6939	,	_	_	_	
63-11	6940-6945	which	_	_	_	
63-12	6946-6949	are	_	_	_	
63-13	6950-6962	inaccessible	_	_	_	
63-14	6963-6969	except	_	_	_	
63-15	6970-6972	to	_	_	_	
63-16	6973-6974	a	_	_	_	
63-17	6975-6978	man	_	_	_	
63-18	6979-6987	prepared	_	_	_	
63-19	6988-6990	to	_	_	_	
63-20	6991-6995	swim	_	_	_	
63-21	6996-6997	a	_	_	_	
63-22	6998-7005	hundred	_	_	_	
63-23	7006-7015	yards—and	_	_	_	
63-24	7015-7016	,	_	_	_	
63-25	7017-7019	if	_	_	_	
63-26	7020-7022	he	_	_	_	
63-27	7023-7028	wants	_	_	_	
63-28	7029-7031	to	_	_	_	
63-29	7032-7040	botanize	_	_	_	
63-30	7041-7043	or	_	_	_	
63-31	7044-7054	bird-watch	_	_	_	
63-32	7054-7055	,	_	_	_	
63-33	7056-7058	to	_	_	_	
63-34	7059-7063	push	_	_	_	
63-35	7064-7065	a	_	_	_	
63-36	7066-7070	raft	_	_	_	
63-37	7071-7075	with	_	_	_	
63-38	7076-7079	his	_	_	_	
63-39	7080-7088	clothing	_	_	_	
63-40	7089-7091	in	_	_	_	
63-41	7092-7097	front	_	_	_	
63-42	7098-7100	of	_	_	_	
63-43	7101-7104	him	_	_	_	
63-44	7104-7105	.	_	_	_	

#Text=On reaching Loch Laidon I thought that the ground improved, although a certain amount of leaping from tuft to tuft was still part of the day's work.
64-1	7107-7109	On	zonal frame[22]	_	_	
64-2	7110-7118	reaching	zonal frame[22]	_	_	
64-3	7119-7123	Loch	zonal frame[22]	*[64]	_	
64-4	7124-7130	Laidon	zonal frame[22]	*[64]	_	
64-5	7131-7132	I	_	_	_	
64-6	7133-7140	thought	_	_	_	
64-7	7141-7145	that	_	_	_	
64-8	7146-7149	the	_	_	_	
64-9	7150-7156	ground	_	_	_	
64-10	7157-7165	improved	_	_	_	
64-11	7165-7166	,	_	_	_	
64-12	7167-7175	although	_	_	_	
64-13	7176-7177	a	_	_	_	
64-14	7178-7185	certain	_	_	_	
64-15	7186-7192	amount	_	_	_	
64-16	7193-7195	of	_	_	_	
64-17	7196-7203	leaping	_	_	_	
64-18	7204-7208	from	_	_	_	
64-19	7209-7213	tuft	_	_	_	
64-20	7214-7216	to	_	_	_	
64-21	7217-7221	tuft	_	_	_	
64-22	7222-7225	was	_	_	_	
64-23	7226-7231	still	_	_	_	
64-24	7232-7236	part	_	_	_	
64-25	7237-7239	of	_	_	_	
64-26	7240-7243	the	_	_	_	
64-27	7244-7249	day's	_	_	_	
64-28	7250-7254	work	_	_	_	
64-29	7254-7255	.	_	_	_	

#Text=On the other hand there were surprisingly few peat-hags.
65-1	7256-7258	On	_	_	_	
65-2	7259-7262	the	_	_	_	
65-3	7263-7268	other	_	_	_	
65-4	7269-7273	hand	_	_	_	
65-5	7274-7279	there	_	_	_	
65-6	7280-7284	were	_	_	_	
65-7	7285-7297	surprisingly	_	_	_	
65-8	7298-7301	few	_	_	_	
65-9	7302-7311	peat-hags	_	_	_	
65-10	7311-7312	.	_	_	_	

#Text=I remember no more than one or two, still exposing the bare bones of the Old Wood, but I imagine that in other parts of the moor they must be abundant.
66-1	7313-7314	I	_	_	_	
66-2	7315-7323	remember	_	_	_	
66-3	7324-7326	no	_	_	_	
66-4	7327-7331	more	_	_	_	
66-5	7332-7336	than	_	_	_	
66-6	7337-7340	one	_	_	_	
66-7	7341-7343	or	_	_	_	
66-8	7344-7347	two	_	_	_	
66-9	7347-7348	,	_	_	_	
66-10	7349-7354	still	_	_	_	
66-11	7355-7363	exposing	_	_	_	
66-12	7364-7367	the	_	_	_	
66-13	7368-7372	bare	_	_	_	
66-14	7373-7378	bones	_	_	_	
66-15	7379-7381	of	_	_	_	
66-16	7382-7385	the	_	_	_	
66-17	7386-7389	Old	_	_	_	
66-18	7390-7394	Wood	_	_	_	
66-19	7394-7395	,	_	_	_	
66-20	7396-7399	but	_	_	_	
66-21	7400-7401	I	_	_	_	
66-22	7402-7409	imagine	_	_	_	
66-23	7410-7414	that	_	_	_	
66-24	7415-7417	in	topological frame[23]	_	_	
66-25	7418-7423	other	topological frame[23]	_	_	
66-26	7424-7429	parts	topological frame[23]	_	_	
66-27	7430-7432	of	topological frame[23]	_	_	
66-28	7433-7436	the	topological frame[23]	*[65]	_	
66-29	7437-7441	moor	topological frame[23]	*[65]	_	
66-30	7442-7446	they	_	_	_	
66-31	7447-7451	must	_	_	_	
66-32	7452-7454	be	_	_	_	
66-33	7455-7463	abundant	_	_	_	
66-34	7463-7464	.	_	_	_	

#Text=On the line I chose, always close to the loch, the moor was well drained, and over its whole area I judge it to be equally well drained by the countless tarns.
67-1	7465-7467	On	_	_	_	
67-2	7468-7471	the	_	_	_	
67-3	7472-7476	line	_	_	_	
67-4	7477-7478	I	_	_	_	
67-5	7479-7484	chose	_	_	_	
67-6	7484-7485	,	_	_	_	
67-7	7486-7492	always	_	_	_	
67-8	7493-7498	close	zonal frame[24]	_	_	
67-9	7499-7501	to	zonal frame[24]	_	_	
67-10	7502-7505	the	zonal frame[24]	*[66]	_	
67-11	7506-7510	loch	zonal frame[24]	*[66]	_	
67-12	7510-7511	,	_	_	_	
67-13	7512-7515	the	_	_	_	
67-14	7516-7520	moor	_	_	_	
67-15	7521-7524	was	_	_	_	
67-16	7525-7529	well	_	_	_	
67-17	7530-7537	drained	_	_	_	
67-18	7537-7538	,	_	_	_	
67-19	7539-7542	and	_	_	_	
67-20	7543-7547	over	_	_	_	
67-21	7548-7551	its	_	_	_	
67-22	7552-7557	whole	_	_	_	
67-23	7558-7562	area	_	_	_	
67-24	7563-7564	I	_	_	_	
67-25	7565-7570	judge	_	_	_	
67-26	7571-7573	it	_	_	_	
67-27	7574-7576	to	_	_	_	
67-28	7577-7579	be	_	_	_	
67-29	7580-7587	equally	_	_	_	
67-30	7588-7592	well	_	_	_	
67-31	7593-7600	drained	_	_	_	
67-32	7601-7603	by	_	_	_	
67-33	7604-7607	the	_	_	_	
67-34	7608-7617	countless	_	_	_	
67-35	7618-7623	tarns	_	_	_	
67-36	7623-7624	.	_	_	_	

#Text=I met no bogs.
68-1	7625-7626	I	_	_	_	
68-2	7627-7630	met	_	_	_	
68-3	7631-7633	no	_	_	_	
68-4	7634-7638	bogs	_	_	_	
68-5	7638-7639	.	_	_	_	

#Text=One gets across in dry weather with dry feet.
69-1	7640-7643	One	_	_	_	
69-2	7644-7648	gets	_	_	_	
69-3	7649-7655	across	_	_	_	
69-4	7656-7658	in	_	_	_	
69-5	7659-7662	dry	_	_	_	
69-6	7663-7670	weather	_	_	_	
69-7	7671-7675	with	_	_	_	
69-8	7676-7679	dry	_	_	_	
69-9	7680-7684	feet	_	_	_	
69-10	7684-7685	.	_	_	_	

#Text=Admittedly we had the moor in perfect condition.
70-1	7687-7697	Admittedly	_	_	_	
70-2	7698-7700	we	_	_	_	
70-3	7701-7704	had	_	_	_	
70-4	7705-7708	the	_	_	_	
70-5	7709-7713	moor	_	_	_	
70-6	7714-7716	in	_	_	_	
70-7	7717-7724	perfect	_	_	_	
70-8	7725-7734	condition	_	_	_	
70-9	7734-7735	.	_	_	_	

#Text=A west wind was blowing, of the kind we may truly call a zephyr, but the heat was semi-tropical, and away from the waterways must have been as consumingly fierce as the south Syrian desert.
71-1	7736-7737	A	_	_	_	
71-2	7738-7742	west	_	_	_	
71-3	7743-7747	wind	_	_	_	
71-4	7748-7751	was	_	_	_	
71-5	7752-7759	blowing	_	_	_	
71-6	7759-7760	,	_	_	_	
71-7	7761-7763	of	_	_	_	
71-8	7764-7767	the	_	_	_	
71-9	7768-7772	kind	_	_	_	
71-10	7773-7775	we	_	_	_	
71-11	7776-7779	may	_	_	_	
71-12	7780-7785	truly	_	_	_	
71-13	7786-7790	call	_	_	_	
71-14	7791-7792	a	_	_	_	
71-15	7793-7799	zephyr	_	_	_	
71-16	7799-7800	,	_	_	_	
71-17	7801-7804	but	_	_	_	
71-18	7805-7808	the	_	_	_	
71-19	7809-7813	heat	_	_	_	
71-20	7814-7817	was	_	_	_	
71-21	7818-7831	semi-tropical	_	_	_	
71-22	7831-7832	,	_	_	_	
71-23	7833-7836	and	_	_	_	
71-24	7837-7841	away	zonal frame[25]	_	_	
71-25	7842-7846	from	zonal frame[25]	_	_	
71-26	7847-7850	the	zonal frame[25]	*[67]	_	
71-27	7851-7860	waterways	zonal frame[25]	*[67]	_	
71-28	7861-7865	must	_	_	_	
71-29	7866-7870	have	_	_	_	
71-30	7871-7875	been	_	_	_	
71-31	7876-7878	as	_	_	_	
71-32	7879-7890	consumingly	_	_	_	
71-33	7891-7897	fierce	_	_	_	
71-34	7898-7900	as	_	_	_	
71-35	7901-7904	the	_	_	_	
71-36	7905-7910	south	_	_	_	
71-37	7911-7917	Syrian	_	_	_	
71-38	7918-7924	desert	_	_	_	
71-39	7924-7925	.	_	_	_	

#Text=Unlike Loch Ba, Loch Laidon had a fairly straight margin: we could travel close to the shore, which we found indented by innumerable tiny bays.
72-1	7926-7932	Unlike	_	_	_	
72-2	7933-7937	Loch	_	_	_	
72-3	7938-7940	Ba	_	_	_	
72-4	7940-7941	,	_	_	_	
72-5	7942-7946	Loch	_	_	_	
72-6	7947-7953	Laidon	_	_	_	
72-7	7954-7957	had	_	_	_	
72-8	7958-7959	a	_	_	_	
72-9	7960-7966	fairly	_	_	_	
72-10	7967-7975	straight	_	_	_	
72-11	7976-7982	margin	_	_	_	
72-12	7982-7983	:	_	_	_	
72-13	7984-7986	we	_	_	_	
72-14	7987-7992	could	_	_	_	
72-15	7993-7999	travel	_	_	_	
72-16	8000-8005	close	zonal frame[26]	_	_	
72-17	8006-8008	to	zonal frame[26]	_	_	
72-18	8009-8012	the	zonal frame[26]	*[68]	_	
72-19	8013-8018	shore	zonal frame[26]	*[68]	_	
72-20	8018-8019	,	_	_	_	
72-21	8020-8025	which	_	_	_	
72-22	8026-8028	we	_	_	_	
72-23	8029-8034	found	_	_	_	
72-24	8035-8043	indented	_	_	_	
72-25	8044-8046	by	_	_	_	
72-26	8047-8058	innumerable	_	_	_	
72-27	8059-8063	tiny	_	_	_	
72-28	8064-8068	bays	_	_	_	
72-29	8068-8069	.	_	_	_	

#Text=These were filled with a clean and gravelly sand, most tempting on a hot day.
73-1	8070-8075	These	_	_	_	
73-2	8076-8080	were	_	_	_	
73-3	8081-8087	filled	_	_	_	
73-4	8088-8092	with	_	_	_	
73-5	8093-8094	a	_	_	_	
73-6	8095-8100	clean	_	_	_	
73-7	8101-8104	and	_	_	_	
73-8	8105-8113	gravelly	_	_	_	
73-9	8114-8118	sand	_	_	_	
73-10	8118-8119	,	_	_	_	
73-11	8120-8124	most	_	_	_	
73-12	8125-8133	tempting	_	_	_	
73-13	8134-8136	on	_	_	_	
73-14	8137-8138	a	_	_	_	
73-15	8139-8142	hot	_	_	_	
73-16	8143-8146	day	_	_	_	
73-17	8146-8147	.	_	_	_	

#Text=We had one bathe near the start, and ten minutes later, feeling as hot as ever, we had another.
74-1	8148-8150	We	_	_	_	
74-2	8151-8154	had	_	_	_	
74-3	8155-8158	one	_	_	_	
74-4	8159-8164	bathe	_	_	_	
74-5	8165-8169	near	zonal frame[27]	_	_	
74-6	8170-8173	the	zonal frame[27]	*[69]	_	
74-7	8174-8179	start	zonal frame[27]	*[69]	_	
74-8	8179-8180	,	_	_	_	
74-9	8181-8184	and	_	_	_	
74-10	8185-8188	ten	_	_	_	
74-11	8189-8196	minutes	_	_	_	
74-12	8197-8202	later	_	_	_	
74-13	8202-8203	,	_	_	_	
74-14	8204-8211	feeling	_	_	_	
74-15	8212-8214	as	_	_	_	
74-16	8215-8218	hot	_	_	_	
74-17	8219-8221	as	_	_	_	
74-18	8222-8226	ever	_	_	_	
74-19	8226-8227	,	_	_	_	
74-20	8228-8230	we	_	_	_	
74-21	8231-8234	had	_	_	_	
74-22	8235-8242	another	_	_	_	
74-23	8242-8243	.	_	_	_	

#Text=There were going to be more.
75-1	8244-8249	There	_	_	_	
75-2	8250-8254	were	_	_	_	
75-3	8255-8260	going	_	_	_	
75-4	8261-8263	to	_	_	_	
75-5	8264-8266	be	_	_	_	
75-6	8267-8271	more	_	_	_	
75-7	8271-8272	.	_	_	_	

#Text=Faced with the personal example of Heather's ever-readiness, I began to see my own repeated dressing and undressing as a pointless waste of time.
76-1	8273-8278	Faced	_	_	_	
76-2	8279-8283	with	_	_	_	
76-3	8284-8287	the	_	_	_	
76-4	8288-8296	personal	_	_	_	
76-5	8297-8304	example	_	_	_	
76-6	8305-8307	of	_	_	_	
76-7	8308-8317	Heather's	_	_	_	
76-8	8318-8332	ever-readiness	_	_	_	
76-9	8332-8333	,	_	_	_	
76-10	8334-8335	I	_	_	_	
76-11	8336-8341	began	_	_	_	
76-12	8342-8344	to	_	_	_	
76-13	8345-8348	see	_	_	_	
76-14	8349-8351	my	_	_	_	
76-15	8352-8355	own	_	_	_	
76-16	8356-8364	repeated	_	_	_	
76-17	8365-8373	dressing	_	_	_	
76-18	8374-8377	and	_	_	_	
76-19	8378-8388	undressing	_	_	_	
76-20	8389-8391	as	_	_	_	
76-21	8392-8393	a	_	_	_	
76-22	8394-8403	pointless	_	_	_	
76-23	8404-8409	waste	_	_	_	
76-24	8410-8412	of	_	_	_	
76-25	8413-8417	time	_	_	_	
76-26	8417-8418	.	_	_	_	

#Text=There was little or no chance of meeting any one during the day.
77-1	8419-8424	There	_	_	_	
77-2	8425-8428	was	_	_	_	
77-3	8429-8435	little	_	_	_	
77-4	8436-8438	or	_	_	_	
77-5	8439-8441	no	_	_	_	
77-6	8442-8448	chance	_	_	_	
77-7	8449-8451	of	_	_	_	
77-8	8452-8459	meeting	_	_	_	
77-9	8460-8463	any	_	_	_	
77-10	8464-8467	one	_	_	_	
77-11	8468-8474	during	_	_	_	
77-12	8475-8478	the	_	_	_	
77-13	8479-8482	day	_	_	_	
77-14	8482-8483	.	_	_	_	

#Text=So I stripped once and for all and stuffed my clothes into my rucksack.
78-1	8484-8486	So	_	_	_	
78-2	8487-8488	I	_	_	_	
78-3	8489-8497	stripped	_	_	_	
78-4	8498-8502	once	_	_	_	
78-5	8503-8506	and	_	_	_	
78-6	8507-8510	for	_	_	_	
78-7	8511-8514	all	_	_	_	
78-8	8515-8518	and	_	_	_	
78-9	8519-8526	stuffed	_	_	_	
78-10	8527-8529	my	_	_	_	
78-11	8530-8537	clothes	_	_	_	
78-12	8538-8542	into	_	_	_	
78-13	8543-8545	my	_	_	_	
78-14	8546-8554	rucksack	_	_	_	
78-15	8554-8555	.	_	_	_	

#Text=The zephyr could now get at my skin, and the need for frequent dips became less urgent.
79-1	8556-8559	The	_	_	_	
79-2	8560-8566	zephyr	_	_	_	
79-3	8567-8572	could	_	_	_	
79-4	8573-8576	now	_	_	_	
79-5	8577-8580	get	_	_	_	
79-6	8581-8583	at	_	_	_	
79-7	8584-8586	my	_	_	_	
79-8	8587-8591	skin	_	_	_	
79-9	8591-8592	,	_	_	_	
79-10	8593-8596	and	_	_	_	
79-11	8597-8600	the	_	_	_	
79-12	8601-8605	need	_	_	_	
79-13	8606-8609	for	_	_	_	
79-14	8610-8618	frequent	_	_	_	
79-15	8619-8623	dips	_	_	_	
79-16	8624-8630	became	_	_	_	
79-17	8631-8635	less	_	_	_	
79-18	8636-8642	urgent	_	_	_	
79-19	8642-8643	.	_	_	_	

#Text=But for the bays our day would fast have become a sheer trial of endurance—worse by far for Heather than for me, her great handicap being fur and a lack of sweat-glands.
80-1	8645-8648	But	_	_	_	
80-2	8649-8652	for	_	_	_	
80-3	8653-8656	the	_	_	_	
80-4	8657-8661	bays	_	_	_	
80-5	8662-8665	our	_	_	_	
80-6	8666-8669	day	_	_	_	
80-7	8670-8675	would	_	_	_	
80-8	8676-8680	fast	_	_	_	
80-9	8681-8685	have	_	_	_	
80-10	8686-8692	become	_	_	_	
80-11	8693-8694	a	_	_	_	
80-12	8695-8700	sheer	_	_	_	
80-13	8701-8706	trial	_	_	_	
80-14	8707-8709	of	_	_	_	
80-15	8710-8725	endurance—worse	_	_	_	
80-16	8726-8728	by	_	_	_	
80-17	8729-8732	far	_	_	_	
80-18	8733-8736	for	_	_	_	
80-19	8737-8744	Heather	_	_	_	
80-20	8745-8749	than	_	_	_	
80-21	8750-8753	for	_	_	_	
80-22	8754-8756	me	_	_	_	
80-23	8756-8757	,	_	_	_	
80-24	8758-8761	her	_	_	_	
80-25	8762-8767	great	_	_	_	
80-26	8768-8776	handicap	_	_	_	
80-27	8777-8782	being	_	_	_	
80-28	8783-8786	fur	_	_	_	
80-29	8787-8790	and	_	_	_	
80-30	8791-8792	a	_	_	_	
80-31	8793-8797	lack	_	_	_	
80-32	8798-8800	of	_	_	_	
80-33	8801-8813	sweat-glands	_	_	_	
80-34	8813-8814	.	_	_	_	

#Text=During the first few hours' enthusiasm she covered three times as much ground as I, ranging out eastwards in wide circles.
81-1	8815-8821	During	_	_	_	
81-2	8822-8825	the	_	_	_	
81-3	8826-8831	first	_	_	_	
81-4	8832-8835	few	_	_	_	
81-5	8836-8841	hours	_	_	_	
81-6	8841-8842	'	_	_	_	
81-7	8843-8853	enthusiasm	_	_	_	
81-8	8854-8857	she	_	_	_	
81-9	8858-8865	covered	_	_	_	
81-10	8866-8871	three	_	_	_	
81-11	8872-8877	times	_	_	_	
81-12	8878-8880	as	_	_	_	
81-13	8881-8885	much	_	_	_	
81-14	8886-8892	ground	_	_	_	
81-15	8893-8895	as	_	_	_	
81-16	8896-8897	I	_	_	_	
81-17	8897-8898	,	_	_	_	
81-18	8899-8906	ranging	_	_	_	
81-19	8907-8910	out	_	_	_	
81-20	8911-8920	eastwards	_	_	_	
81-21	8921-8923	in	_	_	_	
81-22	8924-8928	wide	_	_	_	
81-23	8929-8936	circles	_	_	_	
81-24	8936-8937	.	_	_	_	

#Text=I let her do this to see what game she might start up.
82-1	8938-8939	I	_	_	_	
82-2	8940-8943	let	_	_	_	
82-3	8944-8947	her	_	_	_	
82-4	8948-8950	do	_	_	_	
82-5	8951-8955	this	_	_	_	
82-6	8956-8958	to	_	_	_	
82-7	8959-8962	see	_	_	_	
82-8	8963-8967	what	_	_	_	
82-9	8968-8972	game	_	_	_	
82-10	8973-8976	she	_	_	_	
82-11	8977-8982	might	_	_	_	
82-12	8983-8988	start	_	_	_	
82-13	8989-8991	up	_	_	_	
82-14	8991-8992	.	_	_	_	

#Text=It astonished me that she drew a blank.
83-1	8993-8995	It	_	_	_	
83-2	8996-9006	astonished	_	_	_	
83-3	9007-9009	me	_	_	_	
83-4	9010-9014	that	_	_	_	
83-5	9015-9018	she	_	_	_	
83-6	9019-9023	drew	_	_	_	
83-7	9024-9025	a	_	_	_	
83-8	9026-9031	blank	_	_	_	
83-9	9031-9032	.	_	_	_	

#Text=Not one hare, not a rabbit or grouse, did she raise—absolutely nothing.
84-1	9033-9036	Not	_	_	_	
84-2	9037-9040	one	_	_	_	
84-3	9041-9045	hare	_	_	_	
84-4	9045-9046	,	_	_	_	
84-5	9047-9050	not	_	_	_	
84-6	9051-9052	a	_	_	_	
84-7	9053-9059	rabbit	_	_	_	
84-8	9060-9062	or	_	_	_	
84-9	9063-9069	grouse	_	_	_	
84-10	9069-9070	,	_	_	_	
84-11	9071-9074	did	_	_	_	
84-12	9075-9078	she	_	_	_	
84-13	9079-9095	raise—absolutely	_	_	_	
84-14	9096-9103	nothing	_	_	_	
84-15	9103-9104	.	_	_	_	

#Text=The moor at this time of day seems to be bare of all animal life.
85-1	9105-9108	The	_	_	_	
85-2	9109-9113	moor	_	_	_	
85-3	9114-9116	at	_	_	_	
85-4	9117-9121	this	_	_	_	
85-5	9122-9126	time	_	_	_	
85-6	9127-9129	of	_	_	_	
85-7	9130-9133	day	_	_	_	
85-8	9134-9139	seems	_	_	_	
85-9	9140-9142	to	_	_	_	
85-10	9143-9145	be	_	_	_	
85-11	9146-9150	bare	_	_	_	
85-12	9151-9153	of	_	_	_	
85-13	9154-9157	all	_	_	_	
85-14	9158-9164	animal	_	_	_	
85-15	9165-9169	life	_	_	_	
85-16	9169-9170	.	_	_	_	

#Text=Throughout our traverse I never once set eyes on a deer, although every winter great herds congregate by the roadside.
86-1	9171-9181	Throughout	_	_	_	
86-2	9182-9185	our	_	_	_	
86-3	9186-9194	traverse	_	_	_	
86-4	9195-9196	I	_	_	_	
86-5	9197-9202	never	_	_	_	
86-6	9203-9207	once	_	_	_	
86-7	9208-9211	set	_	_	_	
86-8	9212-9216	eyes	_	_	_	
86-9	9217-9219	on	_	_	_	
86-10	9220-9221	a	_	_	_	
86-11	9222-9226	deer	_	_	_	
86-12	9226-9227	,	_	_	_	
86-13	9228-9236	although	_	_	_	
86-14	9237-9242	every	_	_	_	
86-15	9243-9249	winter	_	_	_	
86-16	9250-9255	great	_	_	_	
86-17	9256-9261	herds	_	_	_	
86-18	9262-9272	congregate	_	_	_	
86-19	9273-9275	by	_	_	_	
86-20	9276-9279	the	_	_	_	
86-21	9280-9288	roadside	_	_	_	
86-22	9288-9289	.	_	_	_	

#Text=I assumed that they would all be up in the corries of the Blackmount.
87-1	9290-9291	I	_	_	_	
87-2	9292-9299	assumed	_	_	_	
87-3	9300-9304	that	_	_	_	
87-4	9305-9309	they	_	_	_	
87-5	9310-9315	would	_	_	_	
87-6	9316-9319	all	_	_	_	
87-7	9320-9322	be	_	_	_	
87-8	9323-9325	up	_	_	_	
87-9	9326-9328	in	topological frame[28]	_	_	
87-10	9329-9332	the	topological frame[28]	*[70]	_	
87-11	9333-9340	corries	topological frame[28]	*[70]	_	
87-12	9341-9343	of	topological frame[28]	*[70]	_	
87-13	9344-9347	the	topological frame[28]	*[70]	_	
87-14	9348-9358	Blackmount	topological frame[28]	*[70]	_	
87-15	9358-9359	.	_	_	_	

#Text=The lack of other life is stranger.
88-1	9360-9363	The	_	_	_	
