#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=The Moor of Rannoch THE FAMOUS HEAT-WAVE of June 1949 persisted into July .
58-24	6500-6501	I	_	_	_	
58-25	6502-6506	ever	_	_	_	
58-26	6507-6512	dream	_	_	_	
58-27	6513-6514	.	_	_	_	

#Text=These lochs would repay the bird-watcher .
59-1	6515-6520	These	_	_	_	
59-2	6521-6526	lochs	_	_	_	
59-3	6527-6532	would	_	_	_	
59-4	6533-6538	repay	_	_	_	
59-5	6539-6542	the	_	_	_	
59-6	6543-6555	bird-watcher	_	_	_	
59-7	6556-6557	.	_	_	_	

#Text=I should be most interested to know , for example , what birds find food or shelter on the wooded islands .
60-1	6558-6559	I	_	_	_	
60-2	6560-6566	should	_	_	_	
60-3	6567-6569	be	_	_	_	
60-4	6570-6574	most	_	_	_	
60-5	6575-6585	interested	_	_	_	
60-6	6586-6588	to	_	_	_	
60-7	6589-6593	know	_	_	_	
60-8	6594-6595	,	_	_	_	
60-9	6596-6599	for	_	_	_	
60-10	6600-6607	example	_	_	_	
60-11	6608-6609	,	_	_	_	
60-12	6610-6614	what	_	_	_	
60-13	6615-6620	birds	_	_	_	
60-14	6621-6625	find	_	_	_	
60-15	6626-6630	food	_	_	_	
60-16	6631-6633	or	_	_	_	
60-17	6634-6641	shelter	_	_	_	
60-18	6642-6644	on	_	_	_	
60-19	6645-6648	the	_	_	_	
60-20	6649-6655	wooded	_	_	_	
60-21	6656-6663	islands	_	_	_	
60-22	6664-6665	.	_	_	_	

#Text=They are small islands , well wooded with birch , yew , and pine-indicating that Rannoch Moor might yet revert to its Old Wood of Caledon days were it not for the hungry deer .
61-1	6666-6670	They	_	_	_	
61-2	6671-6674	are	_	_	_	
61-3	6675-6680	small	_	_	_	
61-4	6681-6688	islands	_	_	_	
61-5	6689-6690	,	_	_	_	
61-6	6691-6695	well	_	_	_	
61-7	6696-6702	wooded	_	_	_	
61-8	6703-6707	with	_	_	_	
61-9	6708-6713	birch	_	_	_	
61-10	6714-6715	,	_	_	_	
61-11	6716-6719	yew	_	_	_	
61-12	6720-6721	,	_	_	_	
61-13	6722-6725	and	_	_	_	
61-14	6726-6741	pine-indicating	_	_	_	
61-15	6742-6746	that	_	_	_	
61-16	6747-6754	Rannoch	_	_	_	
61-17	6755-6759	Moor	_	_	_	
61-18	6760-6765	might	_	_	_	
61-19	6766-6769	yet	_	_	_	
61-20	6770-6776	revert	_	_	_	
61-21	6777-6779	to	_	_	_	
61-22	6780-6783	its	_	_	_	
61-23	6784-6787	Old	_	_	_	
61-24	6788-6792	Wood	_	_	_	
61-25	6793-6795	of	_	_	_	
61-26	6796-6803	Caledon	_	_	_	
61-27	6804-6808	days	_	_	_	
61-28	6809-6813	were	_	_	_	
61-29	6814-6816	it	_	_	_	
61-30	6817-6820	not	_	_	_	
61-31	6821-6824	for	_	_	_	
61-32	6825-6828	the	_	_	_	
61-33	6829-6835	hungry	_	_	_	
61-34	6836-6840	deer	_	_	_	
61-35	6841-6842	.	_	_	_	

#Text=I should like to be spared the wolves , the brown bear , the boar , and the outlawed brigands , but the natural forest that sheltered them I would have back if I could .
62-1	6843-6844	I	_	_	_	
62-2	6845-6851	should	_	_	_	
62-3	6852-6856	like	_	_	_	
62-4	6857-6859	to	_	_	_	
62-5	6860-6862	be	_	_	_	
62-6	6863-6869	spared	_	_	_	
62-7	6870-6873	the	_	_	_	
62-8	6874-6880	wolves	_	_	_	
62-9	6881-6882	,	_	_	_	
62-10	6883-6886	the	_	_	_	
62-11	6887-6892	brown	_	_	_	
62-12	6893-6897	bear	_	_	_	
62-13	6898-6899	,	_	_	_	
62-14	6900-6903	the	_	_	_	
62-15	6904-6908	boar	_	_	_	
62-16	6909-6910	,	_	_	_	
62-17	6911-6914	and	_	_	_	
62-18	6915-6918	the	_	_	_	
62-19	6919-6927	outlawed	_	_	_	
62-20	6928-6936	brigands	_	_	_	
62-21	6937-6938	,	_	_	_	
62-22	6939-6942	but	_	_	_	
62-23	6943-6946	the	_	_	_	
62-24	6947-6954	natural	_	_	_	
62-25	6955-6961	forest	_	_	_	
62-26	6962-6966	that	_	_	_	
62-27	6967-6976	sheltered	_	_	_	
62-28	6977-6981	them	_	_	_	
62-29	6982-6983	I	_	_	_	
62-30	6984-6989	would	_	_	_	
62-31	6990-6994	have	_	_	_	
62-32	6995-6999	back	_	_	_	
62-33	7000-7002	if	_	_	_	
62-34	7003-7004	I	_	_	_	
62-35	7005-7010	could	_	_	_	
62-36	7011-7012	.	_	_	_	

#Text=New growth seems to flourish on the water-protected isles , which are inaccessible except to a man prepared to swim a hundred yards-and , if he wants to botanize or bird-watch , to push a raft with his clothing in front of him .
63-1	7013-7016	New	_	_	_	
63-2	7017-7023	growth	_	_	_	
63-3	7024-7029	seems	_	_	_	
63-4	7030-7032	to	_	_	_	
63-5	7033-7041	flourish	_	_	_	
63-6	7042-7044	on	_	_	_	
63-7	7045-7048	the	_	_	_	
63-8	7049-7064	water-protected	_	_	_	
63-9	7065-7070	isles	_	_	_	
63-10	7071-7072	,	_	_	_	
63-11	7073-7078	which	_	_	_	
63-12	7079-7082	are	_	_	_	
63-13	7083-7095	inaccessible	_	_	_	
63-14	7096-7102	except	_	_	_	
63-15	7103-7105	to	_	_	_	
63-16	7106-7107	a	_	_	_	
63-17	7108-7111	man	_	_	_	
63-18	7112-7120	prepared	_	_	_	
63-19	7121-7123	to	_	_	_	
63-20	7124-7128	swim	_	_	_	
63-21	7129-7130	a	_	_	_	
63-22	7131-7138	hundred	_	_	_	
63-23	7139-7148	yards-and	_	_	_	
63-24	7149-7150	,	_	_	_	
63-25	7151-7153	if	_	_	_	
63-26	7154-7156	he	_	_	_	
63-27	7157-7162	wants	_	_	_	
63-28	7163-7165	to	_	_	_	
63-29	7166-7174	botanize	_	_	_	
63-30	7175-7177	or	_	_	_	
63-31	7178-7188	bird-watch	_	_	_	
63-32	7189-7190	,	_	_	_	
63-33	7191-7193	to	_	_	_	
63-34	7194-7198	push	_	_	_	
63-35	7199-7200	a	_	_	_	
63-36	7201-7205	raft	_	_	_	
63-37	7206-7210	with	_	_	_	
63-38	7211-7214	his	_	_	_	
63-39	7215-7223	clothing	_	_	_	
63-40	7224-7226	in	_	_	_	
63-41	7227-7232	front	_	_	_	
63-42	7233-7235	of	_	_	_	
63-43	7236-7239	him	_	_	_	
63-44	7240-7241	.	_	_	_	

#Text=On reaching Loch Laidon I thought that the ground improved , although a certain amount of leaping from tuft to tuft was still part of the day 's work .
64-1	7242-7244	On	_	_	_	
64-2	7245-7253	reaching	zonal frame[32]	_	_	
64-3	7254-7258	Loch	zonal frame[32]	*[33]	_	
64-4	7259-7265	Laidon	zonal frame[32]	*[33]	_	
64-5	7266-7267	I	_	_	_	
64-6	7268-7275	thought	_	_	_	
64-7	7276-7280	that	_	_	_	
64-8	7281-7284	the	_	_	_	
64-9	7285-7291	ground	_	_	_	
64-10	7292-7300	improved	_	_	_	
64-11	7301-7302	,	_	_	_	
64-12	7303-7311	although	_	_	_	
64-13	7312-7313	a	_	_	_	
64-14	7314-7321	certain	_	_	_	
64-15	7322-7328	amount	_	_	_	
64-16	7329-7331	of	_	_	_	
64-17	7332-7339	leaping	_	_	_	
64-18	7340-7344	from	_	_	_	
64-19	7345-7349	tuft	_	_	_	
64-20	7350-7352	to	_	_	_	
64-21	7353-7357	tuft	_	_	_	
64-22	7358-7361	was	_	_	_	
64-23	7362-7367	still	_	_	_	
64-24	7368-7372	part	_	_	_	
64-25	7373-7375	of	_	_	_	
64-26	7376-7379	the	_	_	_	
64-27	7380-7383	day	_	_	_	
64-28	7384-7386	's	_	_	_	
64-29	7387-7391	work	_	_	_	
64-30	7392-7393	.	_	_	_	

#Text=On the other hand there were surprisingly few peat-hags .
65-1	7394-7396	On	_	_	_	
65-2	7397-7400	the	_	_	_	
65-3	7401-7406	other	_	_	_	
65-4	7407-7411	hand	_	_	_	
65-5	7412-7417	there	_	_	_	
65-6	7418-7422	were	_	_	_	
65-7	7423-7435	surprisingly	_	_	_	
65-8	7436-7439	few	_	_	_	
65-9	7440-7449	peat-hags	_	_	_	
65-10	7450-7451	.	_	_	_	

#Text=I remember no more than one or two , still exposing the bare bones of the Old Wood , but I imagine that in other parts of the moor they must be abundant .
66-1	7452-7453	I	_	_	_	
66-2	7454-7462	remember	_	_	_	
66-3	7463-7465	no	_	_	_	
66-4	7466-7470	more	_	_	_	
66-5	7471-7475	than	_	_	_	
66-6	7476-7479	one	_	_	_	
66-7	7480-7482	or	_	_	_	
66-8	7483-7486	two	_	_	_	
66-9	7487-7488	,	_	_	_	
66-10	7489-7494	still	_	_	_	
66-11	7495-7503	exposing	_	_	_	
66-12	7504-7507	the	_	_	_	
66-13	7508-7512	bare	_	_	_	
66-14	7513-7518	bones	_	_	_	
66-15	7519-7521	of	_	_	_	
66-16	7522-7525	the	_	_	_	
66-17	7526-7529	Old	_	_	_	
66-18	7530-7534	Wood	_	_	_	
66-19	7535-7536	,	_	_	_	
66-20	7537-7540	but	_	_	_	
66-21	7541-7542	I	_	_	_	
66-22	7543-7550	imagine	_	_	_	
66-23	7551-7555	that	_	_	_	
66-24	7556-7558	in	_	_	_	
66-25	7559-7564	other	_	_	_	
66-26	7565-7570	parts	_	_	_	
66-27	7571-7573	of	_	_	_	
66-28	7574-7577	the	_	_	_	
66-29	7578-7582	moor	_	_	_	
66-30	7583-7587	they	_	_	_	
66-31	7588-7592	must	_	_	_	
66-32	7593-7595	be	_	_	_	
66-33	7596-7604	abundant	_	_	_	
66-34	7605-7606	.	_	_	_	

#Text=On the line I chose , always close to the loch , the moor was well drained , and over its whole area I judge it to be equally well drained by the countless tarns .
67-1	7607-7609	On	_	_	_	
67-2	7610-7613	the	_	_	_	
67-3	7614-7618	line	_	_	_	
67-4	7619-7620	I	_	_	_	
67-5	7621-7626	chose	_	_	_	
67-6	7627-7628	,	_	_	_	
67-7	7629-7635	always	_	_	_	
67-8	7636-7641	close	zonal frame[34]	_	_	
67-9	7642-7644	to	zonal frame[34]	_	_	
67-10	7645-7648	the	zonal frame[34]	*[35]	_	
67-11	7649-7653	loch	zonal frame[34]	*[35]	_	
67-12	7654-7655	,	_	_	_	
67-13	7656-7659	the	_	_	_	
67-14	7660-7664	moor	_	_	_	
67-15	7665-7668	was	_	_	_	
67-16	7669-7673	well	_	_	_	
67-17	7674-7681	drained	_	_	_	
67-18	7682-7683	,	_	_	_	
67-19	7684-7687	and	_	_	_	
67-20	7688-7692	over	_	_	_	
67-21	7693-7696	its	_	_	_	
67-22	7697-7702	whole	_	_	_	
67-23	7703-7707	area	_	_	_	
67-24	7708-7709	I	_	_	_	
67-25	7710-7715	judge	_	_	_	
67-26	7716-7718	it	_	_	_	
67-27	7719-7721	to	_	_	_	
67-28	7722-7724	be	_	_	_	
67-29	7725-7732	equally	_	_	_	
67-30	7733-7737	well	_	_	_	
67-31	7738-7745	drained	_	_	_	
67-32	7746-7748	by	_	_	_	
67-33	7749-7752	the	_	_	_	
67-34	7753-7762	countless	_	_	_	
67-35	7763-7768	tarns	_	_	_	
67-36	7769-7770	.	_	_	_	

#Text=I met no bogs .
68-1	7771-7772	I	_	_	_	
68-2	7773-7776	met	_	_	_	
68-3	7777-7779	no	_	_	_	
68-4	7780-7784	bogs	_	_	_	
68-5	7785-7786	.	_	_	_	

#Text=One gets across in dry weather with dry feet .
69-1	7787-7790	One	_	_	_	
69-2	7791-7795	gets	_	_	_	
69-3	7796-7802	across	_	_	_	
69-4	7803-7805	in	_	_	_	
69-5	7806-7809	dry	_	_	_	
69-6	7810-7817	weather	_	_	_	
69-7	7818-7822	with	_	_	_	
69-8	7823-7826	dry	_	_	_	
69-9	7827-7831	feet	_	_	_	
69-10	7832-7833	.	_	_	_	

#Text=Admittedly we had the moor in perfect condition .
70-1	7834-7844	Admittedly	_	_	_	
70-2	7845-7847	we	_	_	_	
70-3	7848-7851	had	_	_	_	
70-4	7852-7855	the	_	_	_	
70-5	7856-7860	moor	_	_	_	
70-6	7861-7863	in	_	_	_	
70-7	7864-7871	perfect	_	_	_	
70-8	7872-7881	condition	_	_	_	
70-9	7882-7883	.	_	_	_	

#Text=A west wind was blowing , of the kind we may truly call a zephyr , but the heat was semi-tropical , and away from the waterways must have been as consumingly fierce as the south Syrian desert .
71-1	7884-7885	A	_	_	_	
71-2	7886-7890	west	_	_	_	
71-3	7891-7895	wind	_	_	_	
71-4	7896-7899	was	_	_	_	
71-5	7900-7907	blowing	_	_	_	
71-6	7908-7909	,	_	_	_	
71-7	7910-7912	of	_	_	_	
71-8	7913-7916	the	_	_	_	
71-9	7917-7921	kind	_	_	_	
71-10	7922-7924	we	_	_	_	
71-11	7925-7928	may	_	_	_	
71-12	7929-7934	truly	_	_	_	
71-13	7935-7939	call	_	_	_	
71-14	7940-7941	a	_	_	_	
71-15	7942-7948	zephyr	_	_	_	
71-16	7949-7950	,	_	_	_	
71-17	7951-7954	but	_	_	_	
71-18	7955-7958	the	_	_	_	
71-19	7959-7963	heat	_	_	_	
71-20	7964-7967	was	_	_	_	
71-21	7968-7981	semi-tropical	_	_	_	
71-22	7982-7983	,	_	_	_	
71-23	7984-7987	and	_	_	_	
71-24	7988-7992	away	zonal frame[36]	_	_	
71-25	7993-7997	from	zonal frame[36]	_	_	
71-26	7998-8001	the	zonal frame[36]	*[37]	_	
71-27	8002-8011	waterways	zonal frame[36]	*[37]	_	
71-28	8012-8016	must	_	_	_	
71-29	8017-8021	have	_	_	_	
71-30	8022-8026	been	_	_	_	
71-31	8027-8029	as	_	_	_	
71-32	8030-8041	consumingly	_	_	_	
71-33	8042-8048	fierce	_	_	_	
71-34	8049-8051	as	_	_	_	
71-35	8052-8055	the	_	_	_	
71-36	8056-8061	south	_	_	_	
71-37	8062-8068	Syrian	_	_	_	
71-38	8069-8075	desert	_	_	_	
71-39	8076-8077	.	_	_	_	

#Text=Unlike Loch Ba , Loch Laidon had a fairly straight margin : we could travel close to the shore , which we found indented by innumerable tiny bays .
72-1	8078-8084	Unlike	_	_	_	
72-2	8085-8089	Loch	_	_	_	
72-3	8090-8092	Ba	_	_	_	
72-4	8093-8094	,	_	_	_	
72-5	8095-8099	Loch	_	_	_	
72-6	8100-8106	Laidon	_	_	_	
72-7	8107-8110	had	_	_	_	
72-8	8111-8112	a	_	_	_	
72-9	8113-8119	fairly	_	_	_	
72-10	8120-8128	straight	_	_	_	
72-11	8129-8135	margin	_	_	_	
72-12	8136-8137	:	_	_	_	
72-13	8138-8140	we	_	_	_	
72-14	8141-8146	could	_	_	_	
72-15	8147-8153	travel	_	_	_	
72-16	8154-8159	close	zonal frame[38]	_	_	
72-17	8160-8162	to	zonal frame[38]	_	_	
72-18	8163-8166	the	zonal frame[38]	*[39]	_	
72-19	8167-8172	shore	zonal frame[38]	*[39]	_	
72-20	8173-8174	,	_	_	_	
72-21	8175-8180	which	_	_	_	
72-22	8181-8183	we	_	_	_	
72-23	8184-8189	found	_	_	_	
72-24	8190-8198	indented	_	_	_	
72-25	8199-8201	by	_	_	_	
72-26	8202-8213	innumerable	_	_	_	
72-27	8214-8218	tiny	_	_	_	
72-28	8219-8223	bays	_	_	_	
72-29	8224-8225	.	_	_	_	

#Text=These were filled with a clean and gravelly sand , most tempting on a hot day .
73-1	8226-8231	These	_	_	_	
73-2	8232-8236	were	_	_	_	
73-3	8237-8243	filled	_	_	_	
73-4	8244-8248	with	_	_	_	
73-5	8249-8250	a	_	_	_	
73-6	8251-8256	clean	_	_	_	
73-7	8257-8260	and	_	_	_	
73-8	8261-8269	gravelly	_	_	_	
73-9	8270-8274	sand	_	_	_	
73-10	8275-8276	,	_	_	_	
73-11	8277-8281	most	_	_	_	
73-12	8282-8290	tempting	_	_	_	
73-13	8291-8293	on	_	_	_	
73-14	8294-8295	a	_	_	_	
73-15	8296-8299	hot	_	_	_	
73-16	8300-8303	day	_	_	_	
73-17	8304-8305	.	_	_	_	

#Text=We had one bathe near the start , and ten minutes later , feeling as hot as ever , we had another .
74-1	8306-8308	We	_	_	_	
74-2	8309-8312	had	_	_	_	
74-3	8313-8316	one	_	_	_	
74-4	8317-8322	bathe	_	_	_	
74-5	8323-8327	near	_	_	_	
74-6	8328-8331	the	_	_	_	
74-7	8332-8337	start	_	_	_	
74-8	8338-8339	,	_	_	_	
74-9	8340-8343	and	_	_	_	
74-10	8344-8347	ten	_	_	_	
74-11	8348-8355	minutes	_	_	_	
74-12	8356-8361	later	_	_	_	
74-13	8362-8363	,	_	_	_	
74-14	8364-8371	feeling	_	_	_	
74-15	8372-8374	as	_	_	_	
74-16	8375-8378	hot	_	_	_	
74-17	8379-8381	as	_	_	_	
74-18	8382-8386	ever	_	_	_	
74-19	8387-8388	,	_	_	_	
74-20	8389-8391	we	_	_	_	
74-21	8392-8395	had	_	_	_	
74-22	8396-8403	another	_	_	_	
74-23	8404-8405	.	_	_	_	

#Text=There were going to be more .
75-1	8406-8411	There	_	_	_	
75-2	8412-8416	were	_	_	_	
75-3	8417-8422	going	_	_	_	
75-4	8423-8425	to	_	_	_	
75-5	8426-8428	be	_	_	_	
75-6	8429-8433	more	_	_	_	
75-7	8434-8435	.	_	_	_	

#Text=Faced with the personal example of Heather 's ever-readiness , I began to see my own repeated dressing and undressing as a pointless waste of time .
76-1	8436-8441	Faced	_	_	_	
76-2	8442-8446	with	_	_	_	
76-3	8447-8450	the	_	_	_	
76-4	8451-8459	personal	_	_	_	
76-5	8460-8467	example	_	_	_	
76-6	8468-8470	of	_	_	_	
76-7	8471-8478	Heather	_	_	_	
76-8	8479-8481	's	_	_	_	
76-9	8482-8496	ever-readiness	_	_	_	
76-10	8497-8498	,	_	_	_	
76-11	8499-8500	I	_	_	_	
76-12	8501-8506	began	_	_	_	
76-13	8507-8509	to	_	_	_	
76-14	8510-8513	see	_	_	_	
76-15	8514-8516	my	_	_	_	
76-16	8517-8520	own	_	_	_	
76-17	8521-8529	repeated	_	_	_	
76-18	8530-8538	dressing	_	_	_	
76-19	8539-8542	and	_	_	_	
76-20	8543-8553	undressing	_	_	_	
76-21	8554-8556	as	_	_	_	
76-22	8557-8558	a	_	_	_	
76-23	8559-8568	pointless	_	_	_	
76-24	8569-8574	waste	_	_	_	
76-25	8575-8577	of	_	_	_	
76-26	8578-8582	time	_	_	_	
76-27	8583-8584	.	_	_	_	

#Text=There was little or no chance of meeting any one during the day .
77-1	8585-8590	There	_	_	_	
77-2	8591-8594	was	_	_	_	
77-3	8595-8601	little	_	_	_	
77-4	8602-8604	or	_	_	_	
77-5	8605-8607	no	_	_	_	
77-6	8608-8614	chance	_	_	_	
77-7	8615-8617	of	_	_	_	
77-8	8618-8625	meeting	_	_	_	
77-9	8626-8629	any	_	_	_	
77-10	8630-8633	one	_	_	_	
77-11	8634-8640	during	_	_	_	
77-12	8641-8644	the	_	_	_	
77-13	8645-8648	day	_	_	_	
77-14	8649-8650	.	_	_	_	

#Text=So I stripped once and for all and stuffed my clothes into my rucksack .
78-1	8651-8653	So	_	_	_	
78-2	8654-8655	I	_	_	_	
78-3	8656-8664	stripped	_	_	_	
78-4	8665-8669	once	_	_	_	
78-5	8670-8673	and	_	_	_	
78-6	8674-8677	for	_	_	_	
78-7	8678-8681	all	_	_	_	
78-8	8682-8685	and	_	_	_	
78-9	8686-8693	stuffed	_	_	_	
78-10	8694-8696	my	_	_	_	
78-11	8697-8704	clothes	_	_	_	
78-12	8705-8709	into	_	_	_	
78-13	8710-8712	my	_	_	_	
78-14	8713-8721	rucksack	_	_	_	
78-15	8722-8723	.	_	_	_	

#Text=The zephyr could now get at my skin , and the need for frequent dips became less urgent .
79-1	8724-8727	The	_	_	_	
79-2	8728-8734	zephyr	_	_	_	
79-3	8735-8740	could	_	_	_	
79-4	8741-8744	now	_	_	_	
79-5	8745-8748	get	_	_	_	
79-6	8749-8751	at	_	_	_	
79-7	8752-8754	my	_	_	_	
79-8	8755-8759	skin	_	_	_	
79-9	8760-8761	,	_	_	_	
79-10	8762-8765	and	_	_	_	
79-11	8766-8769	the	_	_	_	
79-12	8770-8774	need	_	_	_	
79-13	8775-8778	for	_	_	_	
79-14	8779-8787	frequent	_	_	_	
79-15	8788-8792	dips	_	_	_	
79-16	8793-8799	became	_	_	_	
79-17	8800-8804	less	_	_	_	
79-18	8805-8811	urgent	_	_	_	
79-19	8812-8813	.	_	_	_	

#Text=But for the bays our day would fast have become a sheer trial of endurance-worse by far for Heather than for me , her great handicap being fur and a lack of sweat-glands .
80-1	8814-8817	But	_	_	_	
80-2	8818-8821	for	_	_	_	
80-3	8822-8825	the	_	_	_	
80-4	8826-8830	bays	_	_	_	
80-5	8831-8834	our	_	_	_	
80-6	8835-8838	day	_	_	_	
80-7	8839-8844	would	_	_	_	
80-8	8845-8849	fast	_	_	_	
80-9	8850-8854	have	_	_	_	
80-10	8855-8861	become	_	_	_	
80-11	8862-8863	a	_	_	_	
80-12	8864-8869	sheer	_	_	_	
80-13	8870-8875	trial	_	_	_	
80-14	8876-8878	of	_	_	_	
80-15	8879-8894	endurance-worse	_	_	_	
80-16	8895-8897	by	_	_	_	
80-17	8898-8901	far	_	_	_	
80-18	8902-8905	for	_	_	_	
80-19	8906-8913	Heather	_	_	_	
80-20	8914-8918	than	_	_	_	
80-21	8919-8922	for	_	_	_	
80-22	8923-8925	me	_	_	_	
80-23	8926-8927	,	_	_	_	
80-24	8928-8931	her	_	_	_	
80-25	8932-8937	great	_	_	_	
80-26	8938-8946	handicap	_	_	_	
80-27	8947-8952	being	_	_	_	
80-28	8953-8956	fur	_	_	_	
80-29	8957-8960	and	_	_	_	
80-30	8961-8962	a	_	_	_	
80-31	8963-8967	lack	_	_	_	
80-32	8968-8970	of	_	_	_	
80-33	8971-8983	sweat-glands	_	_	_	
80-34	8984-8985	.	_	_	_	

#Text=During the first few hours'enthusiasm she covered three times as much ground as I , ranging out eastwards in wide circles .
81-1	8986-8992	During	_	_	_	
81-2	8993-8996	the	_	_	_	
81-3	8997-9002	first	_	_	_	
81-4	9003-9006	few	_	_	_	
81-5	9007-9023	hours'enthusiasm	_	_	_	
81-6	9024-9027	she	_	_	_	
81-7	9028-9035	covered	_	_	_	
81-8	9036-9041	three	_	_	_	
81-9	9042-9047	times	_	_	_	
81-10	9048-9050	as	_	_	_	
81-11	9051-9055	much	_	_	_	
81-12	9056-9062	ground	_	_	_	
81-13	9063-9065	as	_	_	_	
81-14	9066-9067	I	_	_	_	
81-15	9068-9069	,	_	_	_	
81-16	9070-9077	ranging	_	_	_	
81-17	9078-9081	out	_	_	_	
81-18	9082-9091	eastwards	_	_	_	
81-19	9092-9094	in	_	_	_	
81-20	9095-9099	wide	_	_	_	
81-21	9100-9107	circles	_	_	_	
81-22	9108-9109	.	_	_	_	

#Text=I let her do this to see what game she might start up .
82-1	9110-9111	I	_	_	_	
82-2	9112-9115	let	_	_	_	
82-3	9116-9119	her	_	_	_	
82-4	9120-9122	do	_	_	_	
82-5	9123-9127	this	_	_	_	
82-6	9128-9130	to	_	_	_	
82-7	9131-9134	see	_	_	_	
82-8	9135-9139	what	_	_	_	
82-9	9140-9144	game	_	_	_	
82-10	9145-9148	she	_	_	_	
82-11	9149-9154	might	_	_	_	
82-12	9155-9160	start	_	_	_	
82-13	9161-9163	up	_	_	_	
82-14	9164-9165	.	_	_	_	

#Text=It astonished me that she drew a blank .
83-1	9166-9168	It	_	_	_	
83-2	9169-9179	astonished	_	_	_	
83-3	9180-9182	me	_	_	_	
83-4	9183-9187	that	_	_	_	
83-5	9188-9191	she	_	_	_	
83-6	9192-9196	drew	_	_	_	
83-7	9197-9198	a	_	_	_	
83-8	9199-9204	blank	_	_	_	
83-9	9205-9206	.	_	_	_	

#Text=Not one hare , not a rabbit or grouse , did she raise-absolutely nothing .
84-1	9207-9210	Not	_	_	_	
84-2	9211-9214	one	_	_	_	
84-3	9215-9219	hare	_	_	_	
84-4	9220-9221	,	_	_	_	
84-5	9222-9225	not	_	_	_	
84-6	9226-9227	a	_	_	_	
84-7	9228-9234	rabbit	_	_	_	
84-8	9235-9237	or	_	_	_	
84-9	9238-9244	grouse	_	_	_	
84-10	9245-9246	,	_	_	_	
84-11	9247-9250	did	_	_	_	
84-12	9251-9254	she	_	_	_	
84-13	9255-9271	raise-absolutely	_	_	_	
84-14	9272-9279	nothing	_	_	_	
84-15	9280-9281	.	_	_	_	

#Text=The moor at this time of day seems to be bare of all animal life .
85-1	9282-9285	The	_	_	_	
85-2	9286-9290	moor	_	_	_	
85-3	9291-9293	at	_	_	_	
85-4	9294-9298	this	_	_	_	
85-5	9299-9303	time	_	_	_	
85-6	9304-9306	of	_	_	_	
85-7	9307-9310	day	_	_	_	
85-8	9311-9316	seems	_	_	_	
85-9	9317-9319	to	_	_	_	
85-10	9320-9322	be	_	_	_	
85-11	9323-9327	bare	_	_	_	
85-12	9328-9330	of	_	_	_	
85-13	9331-9334	all	_	_	_	
85-14	9335-9341	animal	_	_	_	
85-15	9342-9346	life	_	_	_	
85-16	9347-9348	.	_	_	_	

#Text=Throughout our traverse I never once set eyes on a deer , although every winter great herds congregate by the roadside .
86-1	9349-9359	Throughout	_	_	_	
86-2	9360-9363	our	_	_	_	
86-3	9364-9372	traverse	_	_	_	
86-4	9373-9374	I	_	_	_	
86-5	9375-9380	never	_	_	_	
86-6	9381-9385	once	_	_	_	
86-7	9386-9389	set	_	_	_	
86-8	9390-9394	eyes	_	_	_	
86-9	9395-9397	on	_	_	_	
86-10	9398-9399	a	_	_	_	
86-11	9400-9404	deer	_	_	_	
86-12	9405-9406	,	_	_	_	
86-13	9407-9415	although	_	_	_	
86-14	9416-9421	every	_	_	_	
86-15	9422-9428	winter	_	_	_	
86-16	9429-9434	great	_	_	_	
86-17	9435-9440	herds	_	_	_	
86-18	9441-9451	congregate	_	_	_	
86-19	9452-9454	by	_	_	_	
86-20	9455-9458	the	_	_	_	
86-21	9459-9467	roadside	_	_	_	
86-22	9468-9469	.	_	_	_	

#Text=I assumed that they would all be up in the corries of the Blackmount .
87-1	9470-9471	I	_	_	_	
87-2	9472-9479	assumed	_	_	_	
87-3	9480-9484	that	_	_	_	
87-4	9485-9489	they	_	_	_	
87-5	9490-9495	would	_	_	_	
87-6	9496-9499	all	_	_	_	
87-7	9500-9502	be	_	_	_	
87-8	9503-9505	up	_	_	_	
87-9	9506-9508	in	_	_	_	
87-10	9509-9512	the	_	_	_	
87-11	9513-9520	corries	_	_	_	
87-12	9521-9523	of	_	_	_	
87-13	9524-9527	the	_	_	_	
87-14	9528-9538	Blackmount	_	_	_	
87-15	9539-9540	.	_	_	_	

#Text=The lack of other life is stranger .
88-1	9541-9544	The	_	_	_	
88-2	9545-9549	lack	_	_	_	
88-3	9550-9552	of	_	_	_	
88-4	9553-9558	other	_	_	_	
88-5	9559-9563	life	_	_	_	
88-6	9564-9566	is	_	_	_	
88-7	9567-9575	stranger	_	_	_	
88-8	9576-9577	.	_	_	_	

#Text=We came to the north-east end of Loch Laidon where the River Gaur flowed out sharply right towards Loch Rannoch .
89-1	9578-9580	We	_	_	_	
89-2	9581-9585	came	_	_	_	
89-3	9586-9588	to	_	_	_	
89-4	9589-9592	the	euclidean frame[40]	_	_	
89-5	9593-9603	north-east	euclidean frame[40]	_	_	
89-6	9604-9607	end	euclidean frame[40]	_	_	
89-7	9608-9610	of	euclidean frame[40]	_	_	
89-8	9611-9615	Loch	euclidean frame[40]	*[41]	_	
89-9	9616-9622	Laidon	euclidean frame[40]	*[41]	_	
89-10	9623-9628	where	_	_	_	
89-11	9629-9632	the	_	_	_	
