#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=WONDERFUL PRESERVATION The prolongation of life under circumstances such as we are now to state , is so much beyond our estimate of the capability of the human frame , that , were we not assured of the accuracy of the following narrative , we should have had some hesitation in giving publicity .
25-15	6488-6493	large	_	_	_	
25-16	6494-6500	enough	_	_	_	
25-17	6501-6503	to	_	_	_	
25-18	6504-6506	do	_	_	_	
25-19	6507-6509	so	_	_	_	
25-20	6510-6511	,	_	_	_	
25-21	6512-6515	and	_	_	_	
25-22	6516-6518	as	_	_	_	
25-23	6519-6522	the	_	_	_	
25-24	6523-6528	night	_	_	_	
25-25	6529-6532	was	_	_	_	
25-26	6533-6537	calm	_	_	_	
25-27	6538-6541	and	_	_	_	
25-28	6542-6547	clear	_	_	_	
25-29	6548-6549	,	_	_	_	
25-30	6550-6553	and	_	_	_	
25-31	6554-6556	as	_	_	_	
25-32	6557-6562	there	_	_	_	
25-33	6563-6566	was	_	_	_	
25-34	6567-6569	no	_	_	_	
25-35	6570-6574	snow	_	_	_	
25-36	6575-6585	sufficient	_	_	_	
25-37	6586-6588	to	_	_	_	
25-38	6589-6594	offer	_	_	_	
25-39	6595-6598	any	_	_	_	
25-40	6599-6610	obstruction	_	_	_	
25-41	6611-6612	,	_	_	_	
25-42	6613-6616	his	_	_	_	
25-43	6617-6622	death	_	_	_	
25-44	6623-6626	can	_	_	_	
25-45	6627-6631	only	_	_	_	
25-46	6632-6634	be	_	_	_	
25-47	6635-6643	ascribed	_	_	_	
25-48	6644-6646	to	_	_	_	
25-49	6647-6651	some	_	_	_	
25-50	6652-6661	immediate	_	_	_	
25-51	6662-6665	and	_	_	_	
25-52	6666-6671	fatal	_	_	_	
25-53	6672-6678	attack	_	_	_	
25-54	6679-6681	of	_	_	_	
25-55	6682-6690	sickness	_	_	_	
25-56	6691-6692	,	_	_	_	
25-57	6693-6701	although	_	_	_	
25-58	6702-6706	this	_	_	_	
25-59	6707-6711	will	_	_	_	
25-60	6712-6715	not	_	_	_	
25-61	6716-6730	satisfactorily	_	_	_	
25-62	6731-6738	account	_	_	_	
25-63	6739-6742	for	_	_	_	
25-64	6743-6746	his	_	_	_	
25-65	6747-6751	body	_	_	_	
25-66	6752-6757	being	_	_	_	
25-67	6758-6760	so	_	_	_	
25-68	6761-6764	far	_	_	_	
25-69	6765-6768	off	_	_	_	
25-70	6769-6772	the	_	_	_	
25-71	6773-6777	road	_	_	_	
25-72	6778-6779	.	_	_	_	

#Text=We are happy to say , however , that there is no suspicion of his having been in any way unfairly dealt with-at least by man ; but unfortunately the place where he died has long been held a principal , and latterly the only remaining abode , in that district , of the agents of the Evil-One ; and that circumstance , together with the fact that this is the fourth person who has lost his life within the recollection of the present generation , at or near the same spot , and all in a manner equally mysterious , will have the effect of strengthening the belief that such a being as Bodach-an-lochain was , and still is , and that there are more things in heaven and in earth than are dreamt of in our philosophy .
26-1	6780-6782	We	_	_	_	
26-2	6783-6786	are	_	_	_	
26-3	6787-6792	happy	_	_	_	
26-4	6793-6795	to	_	_	_	
26-5	6796-6799	say	_	_	_	
26-6	6800-6801	,	_	_	_	
26-7	6802-6809	however	_	_	_	
26-8	6810-6811	,	_	_	_	
26-9	6812-6816	that	_	_	_	
26-10	6817-6822	there	_	_	_	
26-11	6823-6825	is	_	_	_	
26-12	6826-6828	no	_	_	_	
26-13	6829-6838	suspicion	_	_	_	
26-14	6839-6841	of	_	_	_	
26-15	6842-6845	his	_	_	_	
26-16	6846-6852	having	_	_	_	
26-17	6853-6857	been	_	_	_	
26-18	6858-6860	in	_	_	_	
26-19	6861-6864	any	_	_	_	
26-20	6865-6868	way	_	_	_	
26-21	6869-6877	unfairly	_	_	_	
26-22	6878-6883	dealt	_	_	_	
26-23	6884-6891	with-at	_	_	_	
26-24	6892-6897	least	_	_	_	
26-25	6898-6900	by	_	_	_	
26-26	6901-6904	man	_	_	_	
26-27	6905-6906	;	_	_	_	
26-28	6907-6910	but	_	_	_	
26-29	6911-6924	unfortunately	_	_	_	
26-30	6925-6928	the	_	_	_	
26-31	6929-6934	place	_	_	_	
26-32	6935-6940	where	_	_	_	
26-33	6941-6943	he	_	_	_	
26-34	6944-6948	died	_	_	_	
26-35	6949-6952	has	_	_	_	
26-36	6953-6957	long	_	_	_	
26-37	6958-6962	been	_	_	_	
26-38	6963-6967	held	_	_	_	
26-39	6968-6969	a	_	_	_	
26-40	6970-6979	principal	_	_	_	
26-41	6980-6981	,	_	_	_	
26-42	6982-6985	and	_	_	_	
26-43	6986-6994	latterly	_	_	_	
26-44	6995-6998	the	_	_	_	
26-45	6999-7003	only	_	_	_	
26-46	7004-7013	remaining	_	_	_	
26-47	7014-7019	abode	_	_	_	
26-48	7020-7021	,	_	_	_	
26-49	7022-7024	in	_	_	_	
26-50	7025-7029	that	_	_	_	
26-51	7030-7038	district	_	_	_	
26-52	7039-7040	,	_	_	_	
26-53	7041-7043	of	_	_	_	
26-54	7044-7047	the	_	_	_	
26-55	7048-7054	agents	_	_	_	
26-56	7055-7057	of	_	_	_	
26-57	7058-7061	the	_	_	_	
26-58	7062-7070	Evil-One	_	_	_	
26-59	7071-7072	;	_	_	_	
26-60	7073-7076	and	_	_	_	
26-61	7077-7081	that	_	_	_	
26-62	7082-7094	circumstance	_	_	_	
26-63	7095-7096	,	_	_	_	
26-64	7097-7105	together	_	_	_	
26-65	7106-7110	with	_	_	_	
26-66	7111-7114	the	_	_	_	
26-67	7115-7119	fact	_	_	_	
26-68	7120-7124	that	_	_	_	
26-69	7125-7129	this	_	_	_	
26-70	7130-7132	is	_	_	_	
26-71	7133-7136	the	_	_	_	
26-72	7137-7143	fourth	_	_	_	
26-73	7144-7150	person	_	_	_	
26-74	7151-7154	who	_	_	_	
26-75	7155-7158	has	_	_	_	
26-76	7159-7163	lost	_	_	_	
26-77	7164-7167	his	_	_	_	
26-78	7168-7172	life	_	_	_	
26-79	7173-7179	within	_	_	_	
26-80	7180-7183	the	_	_	_	
26-81	7184-7196	recollection	_	_	_	
26-82	7197-7199	of	_	_	_	
26-83	7200-7203	the	_	_	_	
26-84	7204-7211	present	_	_	_	
26-85	7212-7222	generation	_	_	_	
26-86	7223-7224	,	_	_	_	
26-87	7225-7227	at	_	_	_	
26-88	7228-7230	or	_	_	_	
26-89	7231-7235	near	_	_	_	
26-90	7236-7239	the	_	_	_	
26-91	7240-7244	same	_	_	_	
26-92	7245-7249	spot	_	_	_	
26-93	7250-7251	,	_	_	_	
26-94	7252-7255	and	_	_	_	
26-95	7256-7259	all	_	_	_	
26-96	7260-7262	in	_	_	_	
26-97	7263-7264	a	_	_	_	
26-98	7265-7271	manner	_	_	_	
26-99	7272-7279	equally	_	_	_	
26-100	7280-7290	mysterious	_	_	_	
26-101	7291-7292	,	_	_	_	
26-102	7293-7297	will	_	_	_	
26-103	7298-7302	have	_	_	_	
26-104	7303-7306	the	_	_	_	
26-105	7307-7313	effect	_	_	_	
26-106	7314-7316	of	_	_	_	
26-107	7317-7330	strengthening	_	_	_	
26-108	7331-7334	the	_	_	_	
26-109	7335-7341	belief	_	_	_	
26-110	7342-7346	that	_	_	_	
26-111	7347-7351	such	_	_	_	
26-112	7352-7353	a	_	_	_	
26-113	7354-7359	being	_	_	_	
26-114	7360-7362	as	_	_	_	
26-115	7363-7380	Bodach-an-lochain	_	_	_	
26-116	7381-7384	was	_	_	_	
26-117	7385-7386	,	_	_	_	
26-118	7387-7390	and	_	_	_	
26-119	7391-7396	still	_	_	_	
26-120	7397-7399	is	_	_	_	
26-121	7400-7401	,	_	_	_	
26-122	7402-7405	and	_	_	_	
26-123	7406-7410	that	_	_	_	
26-124	7411-7416	there	_	_	_	
26-125	7417-7420	are	_	_	_	
26-126	7421-7425	more	_	_	_	
26-127	7426-7432	things	_	_	_	
26-128	7433-7435	in	_	_	_	
26-129	7436-7442	heaven	_	_	_	
26-130	7443-7446	and	_	_	_	
26-131	7447-7449	in	_	_	_	
26-132	7450-7455	earth	_	_	_	
26-133	7456-7460	than	_	_	_	
26-134	7461-7464	are	_	_	_	
26-135	7465-7471	dreamt	_	_	_	
26-136	7472-7474	of	_	_	_	
26-137	7475-7477	in	_	_	_	
26-138	7478-7481	our	_	_	_	
26-139	7482-7492	philosophy	_	_	_	
26-140	7493-7494	.	_	_	_	

#Text=
