#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=Produced by An Anonymous Volunteer and David Widger KIDNAPPED BEING MEMOIRS OF THE ADVENTURES OF DAVID BALFOUR IN THE YEAR 1751 HOW HE WAS KIDNAPPED AND CAST AWAY ; HIS SUFFERINGS IN A DESERT ISLE ; HIS JOURNEY IN THE WILD HIGHLANDS ; HIS ACQUAINTANCE WITH ALAN BRECK STEWART AND OTHER NOTORIOUS HIGHLAND JACOBITES ; WITH ALL THAT HE SUFFERED AT THE HANDS OF HIS UNCLE , EBENEZER BALFOUR OF SHAWS , FALSELY SO CALLED WRITTEN BY HIMSELF AND NOW SET FORTH BY ROBERT LOUIS STEVENSON WITH A PREFACE BY MRS .
1737-15	203124-203126	he	_	_	_	
1737-16	203127-203132	would	_	_	_	
1737-17	203133-203136	ken	_	_	_	
1737-18	203137-203141	well	_	_	_	
1737-19	203142-203148	enough	_	_	_	
1737-20	203149-203151	no	_	_	_	
1737-21	203152-203160	soldiers	_	_	_	
1737-22	203161-203166	would	_	_	_	
1737-23	203167-203171	find	_	_	_	
1737-24	203172-203175	the	_	_	_	
1737-25	203176-203179	way	_	_	_	
1737-26	203180-203184	that	_	_	_	
1737-27	203185-203187	we	_	_	_	
1737-28	203188-203192	came	_	_	_	
1737-29	203193-203194	.	_	_	_	

#Text=Hereupon he whistled three times , in a particular manner .
1738-1	203195-203203	Hereupon	_	_	_	
1738-2	203204-203206	he	_	_	_	
1738-3	203207-203215	whistled	_	_	_	
1738-4	203216-203221	three	_	_	_	
1738-5	203222-203227	times	_	_	_	
1738-6	203228-203229	,	_	_	_	
1738-7	203230-203232	in	_	_	_	
1738-8	203233-203234	a	_	_	_	
1738-9	203235-203245	particular	_	_	_	
1738-10	203246-203252	manner	_	_	_	
1738-11	203253-203254	.	_	_	_	

#Text=It was strange to see how , at the first sound of it , all the moving torches came to a stand , as if the bearers were affrighted ; and how , at the third , the bustle began again as before .
1739-1	203255-203257	It	_	_	_	
1739-2	203258-203261	was	_	_	_	
1739-3	203262-203269	strange	_	_	_	
1739-4	203270-203272	to	_	_	_	
1739-5	203273-203276	see	_	_	_	
1739-6	203277-203280	how	_	_	_	
1739-7	203281-203282	,	_	_	_	
1739-8	203283-203285	at	_	_	_	
1739-9	203286-203289	the	_	_	_	
1739-10	203290-203295	first	_	_	_	
1739-11	203296-203301	sound	_	_	_	
1739-12	203302-203304	of	_	_	_	
1739-13	203305-203307	it	_	_	_	
1739-14	203308-203309	,	_	_	_	
1739-15	203310-203313	all	_	_	_	
1739-16	203314-203317	the	_	_	_	
1739-17	203318-203324	moving	_	_	_	
1739-18	203325-203332	torches	_	_	_	
1739-19	203333-203337	came	_	_	_	
1739-20	203338-203340	to	_	_	_	
1739-21	203341-203342	a	_	_	_	
1739-22	203343-203348	stand	_	_	_	
1739-23	203349-203350	,	_	_	_	
1739-24	203351-203353	as	_	_	_	
1739-25	203354-203356	if	_	_	_	
1739-26	203357-203360	the	_	_	_	
1739-27	203361-203368	bearers	_	_	_	
1739-28	203369-203373	were	_	_	_	
1739-29	203374-203384	affrighted	_	_	_	
1739-30	203385-203386	;	_	_	_	
1739-31	203387-203390	and	_	_	_	
1739-32	203391-203394	how	_	_	_	
1739-33	203395-203396	,	_	_	_	
1739-34	203397-203399	at	_	_	_	
1739-35	203400-203403	the	_	_	_	
1739-36	203404-203409	third	_	_	_	
1739-37	203410-203411	,	_	_	_	
1739-38	203412-203415	the	_	_	_	
1739-39	203416-203422	bustle	_	_	_	
1739-40	203423-203428	began	_	_	_	
1739-41	203429-203434	again	_	_	_	
1739-42	203435-203437	as	_	_	_	
1739-43	203438-203444	before	_	_	_	
1739-44	203445-203446	.	_	_	_	

#Text=Having thus set folks'minds at rest , we came down the brae , and were met at the yard gate ( for this place was like a well-doing farm ) by a tall , handsome man of more than fifty , who cried out to Alan in the Gaelic .
1740-1	203447-203453	Having	_	_	_	
1740-2	203454-203458	thus	_	_	_	
1740-3	203459-203462	set	_	_	_	
1740-4	203463-203474	folks'minds	_	_	_	
1740-5	203475-203477	at	_	_	_	
1740-6	203478-203482	rest	_	_	_	
1740-7	203483-203484	,	_	_	_	
1740-8	203485-203487	we	_	_	_	
1740-9	203488-203492	came	_	_	_	
1740-10	203493-203497	down	_	_	_	
1740-11	203498-203501	the	_	_	_	
1740-12	203502-203506	brae	_	_	_	
1740-13	203507-203508	,	_	_	_	
1740-14	203509-203512	and	_	_	_	
1740-15	203513-203517	were	_	_	_	
1740-16	203518-203521	met	_	_	_	
1740-17	203522-203524	at	_	_	_	
1740-18	203525-203528	the	_	_	_	
1740-19	203529-203533	yard	_	_	_	
1740-20	203534-203538	gate	_	_	_	
1740-21	203539-203540	(	_	_	_	
1740-22	203541-203544	for	_	_	_	
1740-23	203545-203549	this	_	_	_	
1740-24	203550-203555	place	_	_	_	
1740-25	203556-203559	was	_	_	_	
1740-26	203560-203564	like	_	_	_	
1740-27	203565-203566	a	_	_	_	
1740-28	203567-203577	well-doing	_	_	_	
1740-29	203578-203582	farm	_	_	_	
1740-30	203583-203584	)	_	_	_	
1740-31	203585-203587	by	_	_	_	
1740-32	203588-203589	a	_	_	_	
1740-33	203590-203594	tall	_	_	_	
1740-34	203595-203596	,	_	_	_	
1740-35	203597-203605	handsome	_	_	_	
1740-36	203606-203609	man	_	_	_	
1740-37	203610-203612	of	_	_	_	
1740-38	203613-203617	more	_	_	_	
1740-39	203618-203622	than	_	_	_	
1740-40	203623-203628	fifty	_	_	_	
1740-41	203629-203630	,	_	_	_	
1740-42	203631-203634	who	_	_	_	
1740-43	203635-203640	cried	_	_	_	
1740-44	203641-203644	out	_	_	_	
1740-45	203645-203647	to	_	_	_	
1740-46	203648-203652	Alan	_	_	_	
1740-47	203653-203655	in	_	_	_	
1740-48	203656-203659	the	_	_	_	
1740-49	203660-203666	Gaelic	_	_	_	
1740-50	203667-203668	.	_	_	_	

#Text=James Stewart , said Alan , I will ask ye to speak in Scotch , for here is a young gentleman with me that has nane of the other .
1741-1	203669-203674	James	_	_	_	
1741-2	203675-203682	Stewart	_	_	_	
1741-3	203683-203684	,	_	_	_	
1741-4	203685-203689	said	_	_	_	
1741-5	203690-203694	Alan	_	_	_	
1741-6	203695-203696	,	_	_	_	
1741-7	203697-203698	I	_	_	_	
1741-8	203699-203703	will	_	_	_	
1741-9	203704-203707	ask	_	_	_	
1741-10	203708-203710	ye	_	_	_	
1741-11	203711-203713	to	_	_	_	
1741-12	203714-203719	speak	_	_	_	
1741-13	203720-203722	in	_	_	_	
1741-14	203723-203729	Scotch	_	_	_	
1741-15	203730-203731	,	_	_	_	
1741-16	203732-203735	for	_	_	_	
1741-17	203736-203740	here	_	_	_	
1741-18	203741-203743	is	_	_	_	
1741-19	203744-203745	a	_	_	_	
1741-20	203746-203751	young	_	_	_	
1741-21	203752-203761	gentleman	_	_	_	
1741-22	203762-203766	with	_	_	_	
1741-23	203767-203769	me	_	_	_	
1741-24	203770-203774	that	_	_	_	
1741-25	203775-203778	has	_	_	_	
1741-26	203779-203783	nane	_	_	_	
1741-27	203784-203786	of	_	_	_	
1741-28	203787-203790	the	_	_	_	
1741-29	203791-203796	other	_	_	_	
1741-30	203797-203798	.	_	_	_	

#Text=This is him , he added , putting his arm through mine , a young gentleman of the Lowlands , and a laird in his country too , but I am thinking it will be the better for his health if we give his name the go-by .
1742-1	203799-203803	This	_	_	_	
1742-2	203804-203806	is	_	_	_	
1742-3	203807-203810	him	_	_	_	
1742-4	203811-203812	,	_	_	_	
1742-5	203813-203815	he	_	_	_	
1742-6	203816-203821	added	_	_	_	
1742-7	203822-203823	,	_	_	_	
1742-8	203824-203831	putting	_	_	_	
1742-9	203832-203835	his	_	_	_	
1742-10	203836-203839	arm	_	_	_	
1742-11	203840-203847	through	_	_	_	
1742-12	203848-203852	mine	_	_	_	
1742-13	203853-203854	,	_	_	_	
1742-14	203855-203856	a	_	_	_	
1742-15	203857-203862	young	_	_	_	
1742-16	203863-203872	gentleman	_	_	_	
1742-17	203873-203875	of	_	_	_	
1742-18	203876-203879	the	_	_	_	
1742-19	203880-203888	Lowlands	_	_	_	
1742-20	203889-203890	,	_	_	_	
1742-21	203891-203894	and	_	_	_	
1742-22	203895-203896	a	_	_	_	
1742-23	203897-203902	laird	_	_	_	
1742-24	203903-203905	in	_	_	_	
1742-25	203906-203909	his	_	_	_	
1742-26	203910-203917	country	_	_	_	
1742-27	203918-203921	too	_	_	_	
1742-28	203922-203923	,	_	_	_	
1742-29	203924-203927	but	_	_	_	
1742-30	203928-203929	I	_	_	_	
1742-31	203930-203932	am	_	_	_	
1742-32	203933-203941	thinking	_	_	_	
1742-33	203942-203944	it	_	_	_	
1742-34	203945-203949	will	_	_	_	
1742-35	203950-203952	be	_	_	_	
1742-36	203953-203956	the	_	_	_	
1742-37	203957-203963	better	_	_	_	
1742-38	203964-203967	for	_	_	_	
1742-39	203968-203971	his	_	_	_	
1742-40	203972-203978	health	_	_	_	
1742-41	203979-203981	if	_	_	_	
1742-42	203982-203984	we	_	_	_	
1742-43	203985-203989	give	_	_	_	
1742-44	203990-203993	his	_	_	_	
1742-45	203994-203998	name	_	_	_	
1742-46	203999-204002	the	_	_	_	
1742-47	204003-204008	go-by	_	_	_	
1742-48	204009-204010	.	_	_	_	

#Text=James of the Glens turned to me for a moment , and greeted me courteously enough ; the next he had turned to Alan .
1743-1	204011-204016	James	_	_	_	
1743-2	204017-204019	of	_	_	_	
1743-3	204020-204023	the	_	_	_	
1743-4	204024-204029	Glens	_	_	_	
1743-5	204030-204036	turned	_	_	_	
1743-6	204037-204039	to	_	_	_	
1743-7	204040-204042	me	_	_	_	
1743-8	204043-204046	for	_	_	_	
1743-9	204047-204048	a	_	_	_	
1743-10	204049-204055	moment	_	_	_	
1743-11	204056-204057	,	_	_	_	
1743-12	204058-204061	and	_	_	_	
1743-13	204062-204069	greeted	_	_	_	
1743-14	204070-204072	me	_	_	_	
1743-15	204073-204084	courteously	_	_	_	
1743-16	204085-204091	enough	_	_	_	
1743-17	204092-204093	;	_	_	_	
1743-18	204094-204097	the	_	_	_	
1743-19	204098-204102	next	_	_	_	
1743-20	204103-204105	he	_	_	_	
1743-21	204106-204109	had	_	_	_	
1743-22	204110-204116	turned	_	_	_	
1743-23	204117-204119	to	_	_	_	
1743-24	204120-204124	Alan	_	_	_	
1743-25	204125-204126	.	_	_	_	

#Text=This has been a dreadful accident , he cried .
1744-1	204127-204131	This	_	_	_	
1744-2	204132-204135	has	_	_	_	
1744-3	204136-204140	been	_	_	_	
1744-4	204141-204142	a	_	_	_	
1744-5	204143-204151	dreadful	_	_	_	
1744-6	204152-204160	accident	_	_	_	
1744-7	204161-204162	,	_	_	_	
1744-8	204163-204165	he	_	_	_	
1744-9	204166-204171	cried	_	_	_	
1744-10	204172-204173	.	_	_	_	

#Text=It will bring trouble on the country .
1745-1	204174-204176	It	_	_	_	
1745-2	204177-204181	will	_	_	_	
1745-3	204182-204187	bring	_	_	_	
1745-4	204188-204195	trouble	_	_	_	
1745-5	204196-204198	on	_	_	_	
1745-6	204199-204202	the	_	_	_	
1745-7	204203-204210	country	_	_	_	
1745-8	204211-204212	.	_	_	_	

#Text=And he wrung his hands .
1746-1	204213-204216	And	_	_	_	
1746-2	204217-204219	he	_	_	_	
1746-3	204220-204225	wrung	_	_	_	
1746-4	204226-204229	his	_	_	_	
1746-5	204230-204235	hands	_	_	_	
1746-6	204236-204237	.	_	_	_	

#Text=Hoots !
1747-1	204238-204243	Hoots	_	_	_	
1747-2	204244-204245	!	_	_	_	

#Text=said Alan , ye must take the sour with the sweet , man .
1748-1	204246-204250	said	_	_	_	
1748-2	204251-204255	Alan	_	_	_	
1748-3	204256-204257	,	_	_	_	
1748-4	204258-204260	ye	_	_	_	
1748-5	204261-204265	must	_	_	_	
1748-6	204266-204270	take	_	_	_	
1748-7	204271-204274	the	_	_	_	
1748-8	204275-204279	sour	_	_	_	
1748-9	204280-204284	with	_	_	_	
1748-10	204285-204288	the	_	_	_	
1748-11	204289-204294	sweet	_	_	_	
1748-12	204295-204296	,	_	_	_	
1748-13	204297-204300	man	_	_	_	
1748-14	204301-204302	.	_	_	_	

#Text=Colin Roy is dead , and be thankful for that !
1749-1	204303-204308	Colin	_	_	_	
1749-2	204309-204312	Roy	_	_	_	
1749-3	204313-204315	is	_	_	_	
1749-4	204316-204320	dead	_	_	_	
1749-5	204321-204322	,	_	_	_	
1749-6	204323-204326	and	_	_	_	
1749-7	204327-204329	be	_	_	_	
1749-8	204330-204338	thankful	_	_	_	
1749-9	204339-204342	for	_	_	_	
1749-10	204343-204347	that	_	_	_	
1749-11	204348-204349	!	_	_	_	

#Text=Ay said James , and by my troth , I wish he was alive again !
1750-1	204350-204352	Ay	_	_	_	
1750-2	204353-204357	said	_	_	_	
1750-3	204358-204363	James	_	_	_	
1750-4	204364-204365	,	_	_	_	
1750-5	204366-204369	and	_	_	_	
1750-6	204370-204372	by	_	_	_	
1750-7	204373-204375	my	_	_	_	
1750-8	204376-204381	troth	_	_	_	
1750-9	204382-204383	,	_	_	_	
1750-10	204384-204385	I	_	_	_	
1750-11	204386-204390	wish	_	_	_	
1750-12	204391-204393	he	_	_	_	
1750-13	204394-204397	was	_	_	_	
1750-14	204398-204403	alive	_	_	_	
1750-15	204404-204409	again	_	_	_	
1750-16	204410-204411	!	_	_	_	

#Text=It 's all very fine to blow and boast beforehand ; but now it 's done , Alan ; and who 's to bear the of it ?
1751-1	204412-204414	It	_	_	_	
1751-2	204415-204417	's	_	_	_	
1751-3	204418-204421	all	_	_	_	
1751-4	204422-204426	very	_	_	_	
1751-5	204427-204431	fine	_	_	_	
1751-6	204432-204434	to	_	_	_	
1751-7	204435-204439	blow	_	_	_	
1751-8	204440-204443	and	_	_	_	
1751-9	204444-204449	boast	_	_	_	
1751-10	204450-204460	beforehand	_	_	_	
1751-11	204461-204462	;	_	_	_	
1751-12	204463-204466	but	_	_	_	
1751-13	204467-204470	now	_	_	_	
1751-14	204471-204473	it	_	_	_	
1751-15	204474-204476	's	_	_	_	
1751-16	204477-204481	done	_	_	_	
1751-17	204482-204483	,	_	_	_	
1751-18	204484-204488	Alan	_	_	_	
1751-19	204489-204490	;	_	_	_	
1751-20	204491-204494	and	_	_	_	
1751-21	204495-204498	who	_	_	_	
1751-22	204499-204501	's	_	_	_	
1751-23	204502-204504	to	_	_	_	
1751-24	204505-204509	bear	_	_	_	
1751-25	204510-204513	the	_	_	_	
1751-26	204514-204516	of	_	_	_	
1751-27	204517-204519	it	_	_	_	
1751-28	204520-204521	?	_	_	_	

#Text=The accident fell out in Appin--mind ye that , Alan ; it 's Appin that must pay ; and I am a man that has a family .
1752-1	204522-204525	The	_	_	_	
1752-2	204526-204534	accident	_	_	_	
1752-3	204535-204539	fell	_	_	_	
1752-4	204540-204543	out	_	_	_	
1752-5	204544-204546	in	_	_	_	
1752-6	204547-204558	Appin--mind	_	_	_	
1752-7	204559-204561	ye	_	_	_	
1752-8	204562-204566	that	_	_	_	
1752-9	204567-204568	,	_	_	_	
1752-10	204569-204573	Alan	_	_	_	
1752-11	204574-204575	;	_	_	_	
1752-12	204576-204578	it	_	_	_	
1752-13	204579-204581	's	_	_	_	
1752-14	204582-204587	Appin	_	_	_	
1752-15	204588-204592	that	_	_	_	
1752-16	204593-204597	must	_	_	_	
1752-17	204598-204601	pay	_	_	_	
1752-18	204602-204603	;	_	_	_	
1752-19	204604-204607	and	_	_	_	
1752-20	204608-204609	I	_	_	_	
1752-21	204610-204612	am	_	_	_	
1752-22	204613-204614	a	_	_	_	
1752-23	204615-204618	man	_	_	_	
1752-24	204619-204623	that	_	_	_	
1752-25	204624-204627	has	_	_	_	
1752-26	204628-204629	a	_	_	_	
1752-27	204630-204636	family	_	_	_	
1752-28	204637-204638	.	_	_	_	

#Text=Blame .
1753-1	204639-204644	Blame	_	_	_	
1753-2	204645-204646	.	_	_	_	

#Text=While this was going on I looked about me at the servants .
1754-1	204647-204652	While	_	_	_	
1754-2	204653-204657	this	_	_	_	
1754-3	204658-204661	was	_	_	_	
1754-4	204662-204667	going	_	_	_	
1754-5	204668-204670	on	_	_	_	
1754-6	204671-204672	I	_	_	_	
1754-7	204673-204679	looked	_	_	_	
1754-8	204680-204685	about	_	_	_	
1754-9	204686-204688	me	_	_	_	
1754-10	204689-204691	at	_	_	_	
1754-11	204692-204695	the	_	_	_	
1754-12	204696-204704	servants	_	_	_	
1754-13	204705-204706	.	_	_	_	

#Text=Some were on ladders , digging in the thatch of the house or the farm buildings , from which they brought out guns , swords , and different weapons of war ; others carried them away ; and by the sound of mattock blows from somewhere farther down the brae , I suppose they buried them .
1755-1	204707-204711	Some	_	_	_	
1755-2	204712-204716	were	_	_	_	
1755-3	204717-204719	on	_	_	_	
1755-4	204720-204727	ladders	_	_	_	
1755-5	204728-204729	,	_	_	_	
1755-6	204730-204737	digging	_	_	_	
1755-7	204738-204740	in	_	_	_	
1755-8	204741-204744	the	_	_	_	
1755-9	204745-204751	thatch	_	_	_	
1755-10	204752-204754	of	_	_	_	
1755-11	204755-204758	the	_	_	_	
1755-12	204759-204764	house	_	_	_	
1755-13	204765-204767	or	_	_	_	
1755-14	204768-204771	the	_	_	_	
1755-15	204772-204776	farm	_	_	_	
1755-16	204777-204786	buildings	_	_	_	
1755-17	204787-204788	,	_	_	_	
1755-18	204789-204793	from	_	_	_	
1755-19	204794-204799	which	_	_	_	
1755-20	204800-204804	they	_	_	_	
1755-21	204805-204812	brought	_	_	_	
1755-22	204813-204816	out	_	_	_	
1755-23	204817-204821	guns	_	_	_	
1755-24	204822-204823	,	_	_	_	
1755-25	204824-204830	swords	_	_	_	
1755-26	204831-204832	,	_	_	_	
1755-27	204833-204836	and	_	_	_	
1755-28	204837-204846	different	_	_	_	
1755-29	204847-204854	weapons	_	_	_	
1755-30	204855-204857	of	_	_	_	
1755-31	204858-204861	war	_	_	_	
1755-32	204862-204863	;	_	_	_	
1755-33	204864-204870	others	_	_	_	
1755-34	204871-204878	carried	_	_	_	
1755-35	204879-204883	them	_	_	_	
1755-36	204884-204888	away	_	_	_	
1755-37	204889-204890	;	_	_	_	
1755-38	204891-204894	and	_	_	_	
1755-39	204895-204897	by	_	_	_	
1755-40	204898-204901	the	_	_	_	
1755-41	204902-204907	sound	_	_	_	
1755-42	204908-204910	of	_	_	_	
1755-43	204911-204918	mattock	_	_	_	
1755-44	204919-204924	blows	_	_	_	
1755-45	204925-204929	from	_	_	_	
1755-46	204930-204939	somewhere	_	_	_	
1755-47	204940-204947	farther	_	_	_	
1755-48	204948-204952	down	_	_	_	
1755-49	204953-204956	the	_	_	_	
1755-50	204957-204961	brae	_	_	_	
1755-51	204962-204963	,	_	_	_	
1755-52	204964-204965	I	_	_	_	
1755-53	204966-204973	suppose	_	_	_	
1755-54	204974-204978	they	_	_	_	
1755-55	204979-204985	buried	_	_	_	
1755-56	204986-204990	them	_	_	_	
1755-57	204991-204992	.	_	_	_	

#Text=Though they were all so busy , there prevailed no kind of order in their efforts ; men struggled together for the same gun and ran into each other with their burning torches ; and James was continually turning about from his talk with Alan , to cry out orders which were apparently never understood .
1756-1	204993-204999	Though	_	_	_	
1756-2	205000-205004	they	_	_	_	
1756-3	205005-205009	were	_	_	_	
1756-4	205010-205013	all	_	_	_	
1756-5	205014-205016	so	_	_	_	
1756-6	205017-205021	busy	_	_	_	
1756-7	205022-205023	,	_	_	_	
1756-8	205024-205029	there	_	_	_	
1756-9	205030-205039	prevailed	_	_	_	
1756-10	205040-205042	no	_	_	_	
1756-11	205043-205047	kind	_	_	_	
1756-12	205048-205050	of	_	_	_	
1756-13	205051-205056	order	_	_	_	
1756-14	205057-205059	in	_	_	_	
1756-15	205060-205065	their	_	_	_	
1756-16	205066-205073	efforts	_	_	_	
1756-17	205074-205075	;	_	_	_	
1756-18	205076-205079	men	_	_	_	
1756-19	205080-205089	struggled	_	_	_	
1756-20	205090-205098	together	_	_	_	
1756-21	205099-205102	for	_	_	_	
1756-22	205103-205106	the	_	_	_	
1756-23	205107-205111	same	_	_	_	
1756-24	205112-205115	gun	_	_	_	
1756-25	205116-205119	and	_	_	_	
1756-26	205120-205123	ran	_	_	_	
1756-27	205124-205128	into	_	_	_	
1756-28	205129-205133	each	_	_	_	
1756-29	205134-205139	other	_	_	_	
1756-30	205140-205144	with	_	_	_	
1756-31	205145-205150	their	_	_	_	
1756-32	205151-205158	burning	_	_	_	
1756-33	205159-205166	torches	_	_	_	
1756-34	205167-205168	;	_	_	_	
1756-35	205169-205172	and	_	_	_	
1756-36	205173-205178	James	_	_	_	
1756-37	205179-205182	was	_	_	_	
1756-38	205183-205194	continually	_	_	_	
1756-39	205195-205202	turning	_	_	_	
1756-40	205203-205208	about	_	_	_	
1756-41	205209-205213	from	_	_	_	
1756-42	205214-205217	his	_	_	_	
1756-43	205218-205222	talk	_	_	_	
1756-44	205223-205227	with	_	_	_	
1756-45	205228-205232	Alan	_	_	_	
1756-46	205233-205234	,	_	_	_	
1756-47	205235-205237	to	_	_	_	
1756-48	205238-205241	cry	_	_	_	
1756-49	205242-205245	out	_	_	_	
1756-50	205246-205252	orders	_	_	_	
1756-51	205253-205258	which	_	_	_	
1756-52	205259-205263	were	_	_	_	
1756-53	205264-205274	apparently	_	_	_	
1756-54	205275-205280	never	_	_	_	
1756-55	205281-205291	understood	_	_	_	
1756-56	205292-205293	.	_	_	_	

#Text=The faces in the torchlight were like those of people overborne with hurry and panic ; and though none spoke above his breath , their speech sounded both anxious and angry .
1757-1	205294-205297	The	_	_	_	
1757-2	205298-205303	faces	_	_	_	
1757-3	205304-205306	in	_	_	_	
1757-4	205307-205310	the	_	_	_	
1757-5	205311-205321	torchlight	_	_	_	
1757-6	205322-205326	were	_	_	_	
1757-7	205327-205331	like	_	_	_	
1757-8	205332-205337	those	_	_	_	
1757-9	205338-205340	of	_	_	_	
1757-10	205341-205347	people	_	_	_	
1757-11	205348-205357	overborne	_	_	_	
1757-12	205358-205362	with	_	_	_	
1757-13	205363-205368	hurry	_	_	_	
1757-14	205369-205372	and	_	_	_	
1757-15	205373-205378	panic	_	_	_	
1757-16	205379-205380	;	_	_	_	
1757-17	205381-205384	and	_	_	_	
1757-18	205385-205391	though	_	_	_	
1757-19	205392-205396	none	_	_	_	
1757-20	205397-205402	spoke	_	_	_	
1757-21	205403-205408	above	_	_	_	
1757-22	205409-205412	his	_	_	_	
1757-23	205413-205419	breath	_	_	_	
1757-24	205420-205421	,	_	_	_	
1757-25	205422-205427	their	_	_	_	
1757-26	205428-205434	speech	_	_	_	
1757-27	205435-205442	sounded	_	_	_	
1757-28	205443-205447	both	_	_	_	
1757-29	205448-205455	anxious	_	_	_	
1757-30	205456-205459	and	_	_	_	
1757-31	205460-205465	angry	_	_	_	
1757-32	205466-205467	.	_	_	_	

#Text=It was about this time that a lassie came out of the house carrying a pack or bundle ; and it has often made me smile to think how Alan 's instinct awoke at the mere sight of it .
1758-1	205468-205470	It	_	_	_	
1758-2	205471-205474	was	_	_	_	
1758-3	205475-205480	about	_	_	_	
1758-4	205481-205485	this	_	_	_	
1758-5	205486-205490	time	_	_	_	
1758-6	205491-205495	that	_	_	_	
1758-7	205496-205497	a	_	_	_	
1758-8	205498-205504	lassie	_	_	_	
1758-9	205505-205509	came	_	_	_	
1758-10	205510-205513	out	_	_	_	
1758-11	205514-205516	of	_	_	_	
1758-12	205517-205520	the	_	_	_	
1758-13	205521-205526	house	_	_	_	
1758-14	205527-205535	carrying	_	_	_	
1758-15	205536-205537	a	_	_	_	
1758-16	205538-205542	pack	_	_	_	
1758-17	205543-205545	or	_	_	_	
1758-18	205546-205552	bundle	_	_	_	
1758-19	205553-205554	;	_	_	_	
1758-20	205555-205558	and	_	_	_	
1758-21	205559-205561	it	_	_	_	
1758-22	205562-205565	has	_	_	_	
1758-23	205566-205571	often	_	_	_	
1758-24	205572-205576	made	_	_	_	
1758-25	205577-205579	me	_	_	_	
1758-26	205580-205585	smile	_	_	_	
1758-27	205586-205588	to	_	_	_	
1758-28	205589-205594	think	_	_	_	
1758-29	205595-205598	how	_	_	_	
1758-30	205599-205603	Alan	_	_	_	
1758-31	205604-205606	's	_	_	_	
1758-32	205607-205615	instinct	_	_	_	
1758-33	205616-205621	awoke	_	_	_	
1758-34	205622-205624	at	_	_	_	
1758-35	205625-205628	the	_	_	_	
1758-36	205629-205633	mere	_	_	_	
1758-37	205634-205639	sight	_	_	_	
1758-38	205640-205642	of	_	_	_	
1758-39	205643-205645	it	_	_	_	
1758-40	205646-205647	.	_	_	_	

#Text=What 's that the lassie has ?
1759-1	205648-205652	What	_	_	_	
1759-2	205653-205655	's	_	_	_	
1759-3	205656-205660	that	_	_	_	
1759-4	205661-205664	the	_	_	_	
1759-5	205665-205671	lassie	_	_	_	
1759-6	205672-205675	has	_	_	_	
1759-7	205676-205677	?	_	_	_	

#Text=he asked .
1760-1	205678-205680	he	_	_	_	
1760-2	205681-205686	asked	_	_	_	
1760-3	205687-205688	.	_	_	_	

#Text=We 're just setting the house in order , Alan , said James , in his frightened and somewhat fawning way .
1761-1	205689-205691	We	_	_	_	
1761-2	205692-205695	're	_	_	_	
1761-3	205696-205700	just	_	_	_	
1761-4	205701-205708	setting	_	_	_	
1761-5	205709-205712	the	_	_	_	
1761-6	205713-205718	house	_	_	_	
1761-7	205719-205721	in	_	_	_	
1761-8	205722-205727	order	_	_	_	
1761-9	205728-205729	,	_	_	_	
1761-10	205730-205734	Alan	_	_	_	
1761-11	205735-205736	,	_	_	_	
1761-12	205737-205741	said	_	_	_	
1761-13	205742-205747	James	_	_	_	
1761-14	205748-205749	,	_	_	_	
1761-15	205750-205752	in	_	_	_	
1761-16	205753-205756	his	_	_	_	
1761-17	205757-205767	frightened	_	_	_	
1761-18	205768-205771	and	_	_	_	
1761-19	205772-205780	somewhat	_	_	_	
1761-20	205781-205788	fawning	_	_	_	
1761-21	205789-205792	way	_	_	_	
1761-22	205793-205794	.	_	_	_	

#Text=They 'll search Appin with candles , and we must have all things straight .
1762-1	205795-205799	They	_	_	_	
1762-2	205800-205803	'll	_	_	_	
1762-3	205804-205810	search	_	_	_	
1762-4	205811-205816	Appin	_	_	_	
1762-5	205817-205821	with	_	_	_	
1762-6	205822-205829	candles	_	_	_	
1762-7	205830-205831	,	_	_	_	
1762-8	205832-205835	and	_	_	_	
1762-9	205836-205838	we	_	_	_	
1762-10	205839-205843	must	_	_	_	
1762-11	205844-205848	have	_	_	_	
1762-12	205849-205852	all	_	_	_	
1762-13	205853-205859	things	_	_	_	
1762-14	205860-205868	straight	_	_	_	
1762-15	205869-205870	.	_	_	_	

#Text=We 're digging the bit guns and swords into the moss , ye see ; and these , I am thinking , will be your ain French clothes .
1763-1	205871-205873	We	_	_	_	
1763-2	205874-205877	're	_	_	_	
1763-3	205878-205885	digging	_	_	_	
1763-4	205886-205889	the	_	_	_	
1763-5	205890-205893	bit	_	_	_	
1763-6	205894-205898	guns	_	_	_	
1763-7	205899-205902	and	_	_	_	
1763-8	205903-205909	swords	_	_	_	
1763-9	205910-205914	into	_	_	_	
1763-10	205915-205918	the	_	_	_	
1763-11	205919-205923	moss	_	_	_	
1763-12	205924-205925	,	_	_	_	
1763-13	205926-205928	ye	_	_	_	
1763-14	205929-205932	see	_	_	_	
1763-15	205933-205934	;	_	_	_	
1763-16	205935-205938	and	_	_	_	
1763-17	205939-205944	these	_	_	_	
1763-18	205945-205946	,	_	_	_	
1763-19	205947-205948	I	_	_	_	
1763-20	205949-205951	am	_	_	_	
